,country,symbol,date,price
22266,Morocco,"Fruit excl Melons, Total",Jan 1 2004,81.89
22267,Morocco,"Fruit excl Melons, Total",Jan 1 2005,76.67
22268,Morocco,"Fruit excl Melons, Total",Jan 1 2006,80.82
22269,Morocco,"Fruit excl Melons, Total",Jan 1 2007,94.9
22270,Morocco,"Fruit excl Melons, Total",Jan 1 2008,104.27
22271,Morocco,"Fruit excl Melons, Total",Jan 1 2009,107.06
22272,Morocco,"Fruit excl Melons, Total",Jan 1 2010,116.2
22273,Morocco,"Fruit excl Melons, Total",Jan 1 2011,107.94
22274,Morocco,"Fruit excl Melons, Total",Jan 1 2012,114.14
22275,Morocco,"Fruit excl Melons, Total",Jan 1 2013,118.41
22276,Morocco,"Fruit excl Melons, Total",Jan 1 2014,89.38
22277,Morocco,"Fruit excl Melons, Total",Jan 1 2015,98.33
22278,Morocco,"Fruit excl Melons, Total",Jan 1 2016,112.29
22279,Morocco,"Fruit excl Melons, Total",Jan 1 2017,64.68
22280,Morocco,"Fruit excl Melons, Total",Jan 1 2018,64.25
22281,Morocco,"Fruit excl Melons, Total",Jan 1 2019,56.6
22282,Morocco,"Meat, Total",Jan 1 1991,74.55
22283,Morocco,"Meat, Total",Jan 1 1992,77.73
22284,Morocco,"Meat, Total",Jan 1 1993,81.3
22285,Morocco,"Meat, Total",Jan 1 1994,93.99
22286,Morocco,"Meat, Total",Jan 1 1995,90.42
22287,Morocco,"Meat, Total",Jan 1 1996,98.81
22288,Morocco,"Meat, Total",Jan 1 1997,92.7
22289,Morocco,"Meat, Total",Jan 1 1998,92.26
22290,Morocco,"Meat, Total",Jan 1 1999,101.71
22291,Morocco,"Meat, Total",Jan 1 2000,91.9
22292,Morocco,"Meat, Total",Jan 1 2001,95.35
22293,Morocco,"Meat, Total",Jan 1 2002,102.66
22294,Morocco,"Meat, Total",Jan 1 2003,106.43
22295,Morocco,"Meat, Total",Jan 1 2004,105.58
22296,Morocco,"Meat, Total",Jan 1 2005,94.08
22297,Morocco,"Meat, Total",Jan 1 2006,104.31
22298,Morocco,"Meat, Total",Jan 1 2007,120.53
22299,Morocco,"Meat, Total",Jan 1 2008,130.98
22300,Morocco,"Meat, Total",Jan 1 2009,115.47
22301,Morocco,"Meat, Total",Jan 1 2010,113.7
22302,Morocco,"Meat, Total",Jan 1 2011,117.63
22303,Morocco,"Meat, Total",Jan 1 2012,116.15
22304,Morocco,"Meat, Total",Jan 1 2013,116.77
22305,Morocco,"Meat, Total",Jan 1 2014,106.56
22306,Morocco,"Meat, Total",Jan 1 2015,91.75
22307,Morocco,"Meat, Total",Jan 1 2016,101.69
22308,Morocco,"Meat, Total",Jan 1 2017,98.39
22309,Morocco,"Meat, Total",Jan 1 2018,100.42
22310,Morocco,"Meat, Total",Jan 1 2019,100.37
22311,Morocco,"Milk, Total",Jan 1 1991,84.91
22312,Morocco,"Milk, Total",Jan 1 1992,93.47
22313,Morocco,"Milk, Total",Jan 1 1993,93.47
22314,Morocco,"Milk, Total",Jan 1 1994,96.76
22315,Morocco,"Milk, Total",Jan 1 1995,98.74
22316,Morocco,"Milk, Total",Jan 1 1996,98.74
22317,Morocco,"Milk, Total",Jan 1 1997,98.74
22318,Morocco,"Milk, Total",Jan 1 1998,98.74
22319,Morocco,"Milk, Total",Jan 1 1999,101.28
22320,Morocco,"Milk, Total",Jan 1 2000,101.28
22321,Morocco,"Milk, Total",Jan 1 2001,104.6
22322,Morocco,"Milk, Total",Jan 1 2002,104.66
22323,Morocco,"Milk, Total",Jan 1 2003,104.66
22324,Morocco,"Milk, Total",Jan 1 2004,104.66
22325,Morocco,"Milk, Total",Jan 1 2005,104.66
22326,Morocco,"Milk, Total",Jan 1 2006,104.66
22327,Morocco,"Milk, Total",Jan 1 2007,120.94
22328,Morocco,"Milk, Total",Jan 1 2008,131.36
22329,Morocco,"Milk, Total",Jan 1 2009,115.84
22330,Morocco,"Milk, Total",Jan 1 2010,114.16
22331,Morocco,"Milk, Total",Jan 1 2011,118.0
22332,Morocco,"Milk, Total",Jan 1 2012,116.86
22333,Morocco,"Milk, Total",Jan 1 2013,117.32
22334,Morocco,"Milk, Total",Jan 1 2014,106.92
22335,Morocco,"Milk, Total",Jan 1 2015,91.58
22336,Morocco,"Milk, Total",Jan 1 2016,101.5
22337,Morocco,"Milk, Total",Jan 1 2017,98.21
22338,Morocco,"Milk, Total",Jan 1 2018,100.23
22339,Morocco,"Milk, Total",Jan 1 2019,100.08
22340,Morocco,"Pulses, Total",Jan 1 1991,52.98
22341,Morocco,"Pulses, Total",Jan 1 1992,60.25
22342,Morocco,"Pulses, Total",Jan 1 1993,76.14
22343,Morocco,"Pulses, Total",Jan 1 1994,83.77
22344,Morocco,"Pulses, Total",Jan 1 1995,101.94
22345,Morocco,"Pulses, Total",Jan 1 1996,78.31
22346,Morocco,"Pulses, Total",Jan 1 1997,59.39
22347,Morocco,"Pulses, Total",Jan 1 1998,64.67
22348,Morocco,"Pulses, Total",Jan 1 1999,71.62
22349,Morocco,"Pulses, Total",Jan 1 2000,91.23
22350,Morocco,"Pulses, Total",Jan 1 2001,81.27
22351,Morocco,"Pulses, Total",Jan 1 2002,59.75
22352,Morocco,"Pulses, Total",Jan 1 2003,51.05
22353,Morocco,"Pulses, Total",Jan 1 2004,59.64
22354,Morocco,"Pulses, Total",Jan 1 2005,73.87
22355,Morocco,"Pulses, Total",Jan 1 2006,74.01
22356,Morocco,"Pulses, Total",Jan 1 2007,80.68
22357,Morocco,"Pulses, Total",Jan 1 2008,95.67
22358,Morocco,"Pulses, Total",Jan 1 2009,79.25
22359,Morocco,"Pulses, Total",Jan 1 2010,73.65
22360,Morocco,"Pulses, Total",Jan 1 2011,96.83
22361,Morocco,"Pulses, Total",Jan 1 2012,103.18
22362,Morocco,"Pulses, Total",Jan 1 2013,107.48
22363,Morocco,"Pulses, Total",Jan 1 2014,101.34
22364,Morocco,"Pulses, Total",Jan 1 2015,95.17
22365,Morocco,"Pulses, Total",Jan 1 2016,103.49
22366,Morocco,"Pulses, Total",Jan 1 2017,108.68
22367,Morocco,"Pulses, Total",Jan 1 2018,103.72
22368,Morocco,"Pulses, Total",Jan 1 2019,94.0
22369,Morocco,"Roots and Tubers, Total",Jan 1 1991,133.01
22370,Morocco,"Roots and Tubers, Total",Jan 1 1992,134.05
22371,Morocco,"Roots and Tubers, Total",Jan 1 1993,134.08
22372,Morocco,"Roots and Tubers, Total",Jan 1 1994,107.48
22373,Morocco,"Roots and Tubers, Total",Jan 1 1995,138.78
22374,Morocco,"Roots and Tubers, Total",Jan 1 1996,99.13
22375,Morocco,"Roots and Tubers, Total",Jan 1 1997,92.35
22376,Morocco,"Roots and Tubers, Total",Jan 1 1998,132.0
22377,Morocco,"Roots and Tubers, Total",Jan 1 1999,104.87
22378,Morocco,"Roots and Tubers, Total",Jan 1 2000,104.35
22379,Morocco,"Roots and Tubers, Total",Jan 1 2001,103.3
22380,Morocco,"Roots and Tubers, Total",Jan 1 2002,88.17
22381,Morocco,"Roots and Tubers, Total",Jan 1 2003,102.26
22382,Morocco,"Roots and Tubers, Total",Jan 1 2004,98.61
22383,Morocco,"Roots and Tubers, Total",Jan 1 2005,100.7
22384,Morocco,"Roots and Tubers, Total",Jan 1 2006,122.09
22385,Morocco,"Roots and Tubers, Total",Jan 1 2007,128.87
22386,Morocco,"Roots and Tubers, Total",Jan 1 2008,109.05
22387,Morocco,"Roots and Tubers, Total",Jan 1 2009,104.87
22388,Morocco,"Roots and Tubers, Total",Jan 1 2010,154.43
22389,Morocco,"Roots and Tubers, Total",Jan 1 2011,126.26
22390,Morocco,"Roots and Tubers, Total",Jan 1 2012,115.83
22391,Morocco,"Roots and Tubers, Total",Jan 1 2013,124.17
22392,Morocco,"Roots and Tubers, Total",Jan 1 2014,92.87
22393,Morocco,"Roots and Tubers, Total",Jan 1 2015,102.78
22394,Morocco,"Roots and Tubers, Total",Jan 1 2016,104.35
22395,Morocco,"Roots and Tubers, Total",Jan 1 2017,96.07
22396,Morocco,"Roots and Tubers, Total",Jan 1 2018,112.17
22397,Morocco,"Roots and Tubers, Total",Jan 1 2019,108.78
22398,Morocco,"Treenuts, Total",Jan 1 1991,70.1
22399,Morocco,"Treenuts, Total",Jan 1 1992,87.01
22400,Morocco,"Treenuts, Total",Jan 1 1993,82.05
22401,Morocco,"Treenuts, Total",Jan 1 1994,82.51
22402,Morocco,"Treenuts, Total",Jan 1 1995,106.91
22403,Morocco,"Treenuts, Total",Jan 1 1996,129.93
22404,Morocco,"Treenuts, Total",Jan 1 1997,88.85
22405,Morocco,"Treenuts, Total",Jan 1 1998,82.02
22406,Morocco,"Treenuts, Total",Jan 1 1999,79.72
22407,Morocco,"Treenuts, Total",Jan 1 2000,76.22
22408,Morocco,"Treenuts, Total",Jan 1 2001,74.24
22409,Morocco,"Treenuts, Total",Jan 1 2002,86.47
22410,Morocco,"Treenuts, Total",Jan 1 2003,85.84
22411,Morocco,"Treenuts, Total",Jan 1 2004,91.03
22412,Morocco,"Treenuts, Total",Jan 1 2005,101.52
22413,Morocco,"Treenuts, Total",Jan 1 2006,104.66
22414,Morocco,"Treenuts, Total",Jan 1 2007,120.94
22415,Morocco,"Treenuts, Total",Jan 1 2008,131.36
22416,Morocco,"Treenuts, Total",Jan 1 2009,115.84
22417,Morocco,"Treenuts, Total",Jan 1 2010,114.16
22418,Morocco,"Treenuts, Total",Jan 1 2011,118.0
22419,Morocco,"Treenuts, Total",Jan 1 2012,116.86
22420,Morocco,"Treenuts, Total",Jan 1 2013,117.32
22421,Morocco,"Treenuts, Total",Jan 1 2014,106.92
22422,Morocco,"Treenuts, Total",Jan 1 2015,91.58
22423,Morocco,"Treenuts, Total",Jan 1 2016,101.5
22424,Morocco,"Treenuts, Total",Jan 1 2017,98.21
22425,Morocco,"Treenuts, Total",Jan 1 2018,100.23
22426,Morocco,"Treenuts, Total",Jan 1 2019,100.08
22427,Morocco,"Vegetables&Melons, Total",Jan 1 1991,57.42
22428,Morocco,"Vegetables&Melons, Total",Jan 1 1992,67.43
22429,Morocco,"Vegetables&Melons, Total",Jan 1 1993,66.51
22430,Morocco,"Vegetables&Melons, Total",Jan 1 1994,59.2
22431,Morocco,"Vegetables&Melons, Total",Jan 1 1995,84.28
22432,Morocco,"Vegetables&Melons, Total",Jan 1 1996,72.03
22433,Morocco,"Vegetables&Melons, Total",Jan 1 1997,68.69
22434,Morocco,"Vegetables&Melons, Total",Jan 1 1998,72.33
22435,Morocco,"Vegetables&Melons, Total",Jan 1 1999,74.11
22436,Morocco,"Vegetables&Melons, Total",Jan 1 2000,68.88
22437,Morocco,"Vegetables&Melons, Total",Jan 1 2001,63.09
22438,Morocco,"Vegetables&Melons, Total",Jan 1 2002,65.9
22439,Morocco,"Vegetables&Melons, Total",Jan 1 2003,73.75
22440,Morocco,"Vegetables&Melons, Total",Jan 1 2004,69.11
22441,Morocco,"Vegetables&Melons, Total",Jan 1 2005,75.43
22442,Morocco,"Vegetables&Melons, Total",Jan 1 2006,74.61
22443,Morocco,"Vegetables&Melons, Total",Jan 1 2007,87.3
22444,Morocco,"Vegetables&Melons, Total",Jan 1 2008,92.07
22445,Morocco,"Vegetables&Melons, Total",Jan 1 2009,99.77
22446,Morocco,"Vegetables&Melons, Total",Jan 1 2010,102.6
22447,Morocco,"Vegetables&Melons, Total",Jan 1 2011,99.59
22448,Morocco,"Vegetables&Melons, Total",Jan 1 2012,120.54
22449,Morocco,"Vegetables&Melons, Total",Jan 1 2013,92.68
22450,Morocco,"Vegetables&Melons, Total",Jan 1 2014,94.48
22451,Morocco,"Vegetables&Melons, Total",Jan 1 2015,94.0
22452,Morocco,"Vegetables&Melons, Total",Jan 1 2016,111.52
22453,Morocco,"Vegetables&Melons, Total",Jan 1 2017,68.26
22454,Morocco,"Vegetables&Melons, Total",Jan 1 2018,63.47
22455,Morocco,"Vegetables&Melons, Total",Jan 1 2019,70.49
22456,Mozambique,"Cereals, Total",Jan 1 1991,1.31
22457,Mozambique,"Cereals, Total",Jan 1 1992,1.9
22458,Mozambique,"Cereals, Total",Jan 1 1993,2.87
22459,Mozambique,"Cereals, Total",Jan 1 1994,3.94
22460,Mozambique,"Cereals, Total",Jan 1 1995,5.83
22461,Mozambique,"Cereals, Total",Jan 1 1996,9.13
22462,Mozambique,"Cereals, Total",Jan 1 1997,11.03
22463,Mozambique,"Cereals, Total",Jan 1 1998,11.95
22464,Mozambique,"Cereals, Total",Jan 1 1999,12.18
22465,Mozambique,"Cereals, Total",Jan 1 2000,6.11
22466,Mozambique,"Cereals, Total",Jan 1 2001,13.01
22467,Mozambique,"Cereals, Total",Jan 1 2002,20.0
22468,Mozambique,"Cereals, Total",Jan 1 2003,16.87
22469,Mozambique,"Cereals, Total",Jan 1 2004,19.26
22470,Mozambique,"Cereals, Total",Jan 1 2005,24.11
22471,Mozambique,"Cereals, Total",Jan 1 2006,25.28
22472,Mozambique,"Cereals, Total",Jan 1 2007,27.08
22473,Mozambique,"Cereals, Total",Jan 1 2008,45.16
22474,Mozambique,"Cereals, Total",Jan 1 2009,42.36
22475,Mozambique,"Cereals, Total",Jan 1 2010,36.74
22476,Mozambique,"Cereals, Total",Jan 1 2011,43.86
22477,Mozambique,"Cereals, Total",Jan 1 2012,47.98
22478,Mozambique,"Cereals, Total",Jan 1 2013,47.16
22479,Mozambique,"Cereals, Total",Jan 1 2014,45.48
22480,Mozambique,"Cereals, Total",Jan 1 2015,88.94
22481,Mozambique,"Cereals, Total",Jan 1 2016,165.58
22482,Mozambique,"Cereals, Total",Jan 1 2017,126.57
22483,Mozambique,"Cereals, Total",Jan 1 2018,140.7
22484,Mozambique,"Cereals, Total",Jan 1 2019,158.94
22485,Mozambique,"Citrus Fruit, Total",Jan 1 1991,5.74
22486,Mozambique,"Citrus Fruit, Total",Jan 1 1992,4.46
22487,Mozambique,"Citrus Fruit, Total",Jan 1 1993,4.13
22488,Mozambique,"Citrus Fruit, Total",Jan 1 1994,5.82
22489,Mozambique,"Citrus Fruit, Total",Jan 1 1995,6.08
22490,Mozambique,"Citrus Fruit, Total",Jan 1 1996,10.6
22491,Mozambique,"Citrus Fruit, Total",Jan 1 1997,11.45
22492,Mozambique,"Citrus Fruit, Total",Jan 1 1998,11.91
22493,Mozambique,"Citrus Fruit, Total",Jan 1 1999,13.86
22494,Mozambique,"Citrus Fruit, Total",Jan 1 2000,33.85
22495,Mozambique,"Citrus Fruit, Total",Jan 1 2001,40.74
22496,Mozambique,"Citrus Fruit, Total",Jan 1 2002,43.12
22497,Mozambique,"Citrus Fruit, Total",Jan 1 2003,42.05
22498,Mozambique,"Citrus Fruit, Total",Jan 1 2004,49.25
22499,Mozambique,"Citrus Fruit, Total",Jan 1 2005,62.17
22500,Mozambique,"Citrus Fruit, Total",Jan 1 2006,84.3
22501,Mozambique,"Citrus Fruit, Total",Jan 1 2007,97.03
22502,Mozambique,"Citrus Fruit, Total",Jan 1 2008,121.18
22503,Mozambique,"Citrus Fruit, Total",Jan 1 2009,113.65
22504,Mozambique,"Citrus Fruit, Total",Jan 1 2010,98.57
22505,Mozambique,"Citrus Fruit, Total",Jan 1 2011,117.69
22506,Mozambique,"Citrus Fruit, Total",Jan 1 2012,128.73
22507,Mozambique,"Citrus Fruit, Total",Jan 1 2013,126.54
22508,Mozambique,"Citrus Fruit, Total",Jan 1 2014,122.02
22509,Mozambique,"Citrus Fruit, Total",Jan 1 2015,104.23
22510,Mozambique,"Citrus Fruit, Total",Jan 1 2016,73.74
22511,Mozambique,"Citrus Fruit, Total",Jan 1 2017,76.43
22512,Mozambique,"Citrus Fruit, Total",Jan 1 2018,84.97
22513,Mozambique,"Citrus Fruit, Total",Jan 1 2019,80.83
22514,Mozambique,"Coarse Grain, Total",Jan 1 1991,1.38
22515,Mozambique,"Coarse Grain, Total",Jan 1 1992,2.01
22516,Mozambique,"Coarse Grain, Total",Jan 1 1993,3.03
22517,Mozambique,"Coarse Grain, Total",Jan 1 1994,3.98
22518,Mozambique,"Coarse Grain, Total",Jan 1 1995,6.08
22519,Mozambique,"Coarse Grain, Total",Jan 1 1996,9.07
22520,Mozambique,"Coarse Grain, Total",Jan 1 1997,11.76
22521,Mozambique,"Coarse Grain, Total",Jan 1 1998,12.89
22522,Mozambique,"Coarse Grain, Total",Jan 1 1999,13.01
22523,Mozambique,"Coarse Grain, Total",Jan 1 2000,6.16
22524,Mozambique,"Coarse Grain, Total",Jan 1 2001,14.17
22525,Mozambique,"Coarse Grain, Total",Jan 1 2002,22.16
22526,Mozambique,"Coarse Grain, Total",Jan 1 2003,18.62
22527,Mozambique,"Coarse Grain, Total",Jan 1 2004,20.53
22528,Mozambique,"Coarse Grain, Total",Jan 1 2005,26.06
22529,Mozambique,"Coarse Grain, Total",Jan 1 2006,27.23
22530,Mozambique,"Coarse Grain, Total",Jan 1 2007,28.6
22531,Mozambique,"Coarse Grain, Total",Jan 1 2008,49.6
22532,Mozambique,"Coarse Grain, Total",Jan 1 2009,46.52
22533,Mozambique,"Coarse Grain, Total",Jan 1 2010,40.35
22534,Mozambique,"Coarse Grain, Total",Jan 1 2011,48.17
22535,Mozambique,"Coarse Grain, Total",Jan 1 2012,52.69
22536,Mozambique,"Coarse Grain, Total",Jan 1 2013,51.79
22537,Mozambique,"Coarse Grain, Total",Jan 1 2014,49.95
22538,Mozambique,"Coarse Grain, Total",Jan 1 2015,84.23
22539,Mozambique,"Coarse Grain, Total",Jan 1 2016,165.83
22540,Mozambique,"Coarse Grain, Total",Jan 1 2017,114.94
22541,Mozambique,"Coarse Grain, Total",Jan 1 2018,127.77
22542,Mozambique,"Coarse Grain, Total",Jan 1 2019,137.85
22543,Mozambique,"Fruit excl Melons, Total",Jan 1 1991,30.81
22544,Mozambique,"Fruit excl Melons, Total",Jan 1 1992,23.96
22545,Mozambique,"Fruit excl Melons, Total",Jan 1 1993,22.21
22546,Mozambique,"Fruit excl Melons, Total",Jan 1 1994,25.63
22547,Mozambique,"Fruit excl Melons, Total",Jan 1 1995,25.57
22548,Mozambique,"Fruit excl Melons, Total",Jan 1 1996,38.79
22549,Mozambique,"Fruit excl Melons, Total",Jan 1 1997,41.93
22550,Mozambique,"Fruit excl Melons, Total",Jan 1 1998,41.01
22551,Mozambique,"Fruit excl Melons, Total",Jan 1 1999,41.13
22552,Mozambique,"Fruit excl Melons, Total",Jan 1 2000,48.48
22553,Mozambique,"Fruit excl Melons, Total",Jan 1 2001,53.41
22554,Mozambique,"Fruit excl Melons, Total",Jan 1 2002,57.2
22555,Mozambique,"Fruit excl Melons, Total",Jan 1 2003,65.26
22556,Mozambique,"Fruit excl Melons, Total",Jan 1 2004,72.8
22557,Mozambique,"Fruit excl Melons, Total",Jan 1 2005,74.7
22558,Mozambique,"Fruit excl Melons, Total",Jan 1 2006,93.26
22559,Mozambique,"Fruit excl Melons, Total",Jan 1 2007,97.03
22560,Mozambique,"Fruit excl Melons, Total",Jan 1 2008,121.18
22561,Mozambique,"Fruit excl Melons, Total",Jan 1 2009,113.65
22562,Mozambique,"Fruit excl Melons, Total",Jan 1 2010,98.57
22563,Mozambique,"Fruit excl Melons, Total",Jan 1 2011,117.69
22564,Mozambique,"Fruit excl Melons, Total",Jan 1 2012,128.73
22565,Mozambique,"Fruit excl Melons, Total",Jan 1 2013,126.54
22566,Mozambique,"Fruit excl Melons, Total",Jan 1 2014,122.02
22567,Mozambique,"Fruit excl Melons, Total",Jan 1 2015,104.23
22568,Mozambique,"Fruit excl Melons, Total",Jan 1 2016,73.74
22569,Mozambique,"Fruit excl Melons, Total",Jan 1 2017,76.43
22570,Mozambique,"Fruit excl Melons, Total",Jan 1 2018,84.97
22571,Mozambique,"Fruit excl Melons, Total",Jan 1 2019,80.82
22572,Mozambique,"Meat, Total",Jan 1 1991,1.82
22573,Mozambique,"Meat, Total",Jan 1 1992,1.31
22574,Mozambique,"Meat, Total",Jan 1 1993,2.83
22575,Mozambique,"Meat, Total",Jan 1 1994,4.09
22576,Mozambique,"Meat, Total",Jan 1 1995,5.29
22577,Mozambique,"Meat, Total",Jan 1 1996,8.24
22578,Mozambique,"Meat, Total",Jan 1 1997,38.92
22579,Mozambique,"Meat, Total",Jan 1 1998,38.77
22580,Mozambique,"Meat, Total",Jan 1 1999,37.65
22581,Mozambique,"Meat, Total",Jan 1 2000,39.91
22582,Mozambique,"Meat, Total",Jan 1 2001,49.49
22583,Mozambique,"Meat, Total",Jan 1 2002,55.18
22584,Mozambique,"Meat, Total",Jan 1 2003,69.92
22585,Mozambique,"Meat, Total",Jan 1 2004,78.01
22586,Mozambique,"Meat, Total",Jan 1 2005,79.23
22587,Mozambique,"Meat, Total",Jan 1 2006,89.85
22588,Mozambique,"Meat, Total",Jan 1 2007,97.76
22589,Mozambique,"Meat, Total",Jan 1 2008,166.91
22590,Mozambique,"Meat, Total",Jan 1 2009,90.89
22591,Mozambique,"Meat, Total",Jan 1 2010,50.36
22592,Mozambique,"Meat, Total",Jan 1 2011,80.91
22593,Mozambique,"Meat, Total",Jan 1 2012,97.13
22594,Mozambique,"Meat, Total",Jan 1 2013,91.02
22595,Mozambique,"Meat, Total",Jan 1 2014,89.42
22596,Mozambique,"Meat, Total",Jan 1 2015,98.34
22597,Mozambique,"Meat, Total",Jan 1 2016,112.24
22598,Mozambique,"Meat, Total",Jan 1 2017,124.69
22599,Mozambique,"Meat, Total",Jan 1 2018,128.69
22600,Mozambique,"Meat, Total",Jan 1 2019,145.36
22601,Mozambique,"Milk, Total",Jan 1 1991,3.12
22602,Mozambique,"Milk, Total",Jan 1 1992,4.52
22603,Mozambique,"Milk, Total",Jan 1 1993,6.83
22604,Mozambique,"Milk, Total",Jan 1 1994,9.88
22605,Mozambique,"Milk, Total",Jan 1 1995,13.46
22606,Mozambique,"Milk, Total",Jan 1 1996,19.91
22607,Mozambique,"Milk, Total",Jan 1 1997,22.9
22608,Mozambique,"Milk, Total",Jan 1 1998,22.9
22609,Mozambique,"Milk, Total",Jan 1 1999,52.33
22610,Mozambique,"Milk, Total",Jan 1 2000,54.94
22611,Mozambique,"Milk, Total",Jan 1 2001,62.09
22612,Mozambique,"Milk, Total",Jan 1 2002,68.3
22613,Mozambique,"Milk, Total",Jan 1 2003,75.79
22614,Mozambique,"Milk, Total",Jan 1 2004,83.54
22615,Mozambique,"Milk, Total",Jan 1 2005,87.81
22616,Mozambique,"Milk, Total",Jan 1 2006,92.99
22617,Mozambique,"Milk, Total",Jan 1 2007,97.03
22618,Mozambique,"Milk, Total",Jan 1 2008,121.18
22619,Mozambique,"Milk, Total",Jan 1 2009,113.65
22620,Mozambique,"Milk, Total",Jan 1 2010,98.57
22621,Mozambique,"Milk, Total",Jan 1 2011,117.69
22622,Mozambique,"Milk, Total",Jan 1 2012,128.73
22623,Mozambique,"Milk, Total",Jan 1 2013,126.54
22624,Mozambique,"Milk, Total",Jan 1 2014,122.02
22625,Mozambique,"Milk, Total",Jan 1 2015,104.23
22626,Mozambique,"Milk, Total",Jan 1 2016,73.74
22627,Mozambique,"Milk, Total",Jan 1 2017,76.43
22628,Mozambique,"Milk, Total",Jan 1 2018,84.97
22629,Mozambique,"Milk, Total",Jan 1 2019,80.82
22630,Mozambique,"Pulses, Total",Jan 1 1991,29.78
22631,Mozambique,"Pulses, Total",Jan 1 1992,43.18
22632,Mozambique,"Pulses, Total",Jan 1 1993,65.21
22633,Mozambique,"Pulses, Total",Jan 1 1994,88.09
22634,Mozambique,"Pulses, Total",Jan 1 1995,113.57
22635,Mozambique,"Pulses, Total",Jan 1 1996,215.33
22636,Mozambique,"Pulses, Total",Jan 1 1997,215.33
22637,Mozambique,"Pulses, Total",Jan 1 1998,223.94
22638,Mozambique,"Pulses, Total",Jan 1 1999,215.52
22639,Mozambique,"Pulses, Total",Jan 1 2000,226.3
22640,Mozambique,"Pulses, Total",Jan 1 2001,255.72
22641,Mozambique,"Pulses, Total",Jan 1 2002,98.53
22642,Mozambique,"Pulses, Total",Jan 1 2003,97.6
22643,Mozambique,"Pulses, Total",Jan 1 2004,94.01
22644,Mozambique,"Pulses, Total",Jan 1 2005,87.81
22645,Mozambique,"Pulses, Total",Jan 1 2006,92.99
22646,Mozambique,"Pulses, Total",Jan 1 2007,97.03
22647,Mozambique,"Pulses, Total",Jan 1 2008,121.18
22648,Mozambique,"Pulses, Total",Jan 1 2009,113.66
22649,Mozambique,"Pulses, Total",Jan 1 2010,98.57
22650,Mozambique,"Pulses, Total",Jan 1 2011,117.69
22651,Mozambique,"Pulses, Total",Jan 1 2012,128.73
22652,Mozambique,"Pulses, Total",Jan 1 2013,126.54
22653,Mozambique,"Pulses, Total",Jan 1 2014,122.02
22654,Mozambique,"Pulses, Total",Jan 1 2015,80.73
22655,Mozambique,"Pulses, Total",Jan 1 2016,117.25
22656,Mozambique,"Pulses, Total",Jan 1 2017,115.0
22657,Mozambique,"Pulses, Total",Jan 1 2018,127.84
22658,Mozambique,"Pulses, Total",Jan 1 2019,142.24
22659,Mozambique,"Roots and Tubers, Total",Jan 1 1991,2.17
22660,Mozambique,"Roots and Tubers, Total",Jan 1 1992,3.14
22661,Mozambique,"Roots and Tubers, Total",Jan 1 1993,4.74
22662,Mozambique,"Roots and Tubers, Total",Jan 1 1994,6.68
22663,Mozambique,"Roots and Tubers, Total",Jan 1 1995,6.98
22664,Mozambique,"Roots and Tubers, Total",Jan 1 1996,14.02
22665,Mozambique,"Roots and Tubers, Total",Jan 1 1997,18.74
22666,Mozambique,"Roots and Tubers, Total",Jan 1 1998,19.48
22667,Mozambique,"Roots and Tubers, Total",Jan 1 1999,17.6
22668,Mozambique,"Roots and Tubers, Total",Jan 1 2000,11.9
22669,Mozambique,"Roots and Tubers, Total",Jan 1 2001,14.79
22670,Mozambique,"Roots and Tubers, Total",Jan 1 2002,10.2
22671,Mozambique,"Roots and Tubers, Total",Jan 1 2003,19.21
22672,Mozambique,"Roots and Tubers, Total",Jan 1 2004,25.05
22673,Mozambique,"Roots and Tubers, Total",Jan 1 2005,36.35
22674,Mozambique,"Roots and Tubers, Total",Jan 1 2006,46.16
22675,Mozambique,"Roots and Tubers, Total",Jan 1 2007,59.04
22676,Mozambique,"Roots and Tubers, Total",Jan 1 2008,60.03
22677,Mozambique,"Roots and Tubers, Total",Jan 1 2009,56.3
22678,Mozambique,"Roots and Tubers, Total",Jan 1 2010,48.83
22679,Mozambique,"Roots and Tubers, Total",Jan 1 2011,58.3
22680,Mozambique,"Roots and Tubers, Total",Jan 1 2012,63.77
22681,Mozambique,"Roots and Tubers, Total",Jan 1 2013,62.68
22682,Mozambique,"Roots and Tubers, Total",Jan 1 2014,60.45
22683,Mozambique,"Roots and Tubers, Total",Jan 1 2015,87.84
22684,Mozambique,"Roots and Tubers, Total",Jan 1 2016,151.71
22685,Mozambique,"Roots and Tubers, Total",Jan 1 2017,165.44
22686,Mozambique,"Roots and Tubers, Total",Jan 1 2018,183.92
22687,Mozambique,"Roots and Tubers, Total",Jan 1 2019,231.82
22688,Mozambique,"Treenuts, Total",Jan 1 1991,3.49
22689,Mozambique,"Treenuts, Total",Jan 1 1992,5.06
22690,Mozambique,"Treenuts, Total",Jan 1 1993,7.64
22691,Mozambique,"Treenuts, Total",Jan 1 1994,10.33
22692,Mozambique,"Treenuts, Total",Jan 1 1995,13.9
22693,Mozambique,"Treenuts, Total",Jan 1 1996,41.69
22694,Mozambique,"Treenuts, Total",Jan 1 1997,53.5
22695,Mozambique,"Treenuts, Total",Jan 1 1998,53.5
22696,Mozambique,"Treenuts, Total",Jan 1 1999,69.48
22697,Mozambique,"Treenuts, Total",Jan 1 2000,55.59
22698,Mozambique,"Treenuts, Total",Jan 1 2001,55.59
