region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Nigeria,1999,113.0,36873115.37,42194.98692,19103.678,47702.0109,755.32,283273.3874
Benin,1999,85.0,2008115.0,2233.348836,1277.653,606.409563,7.556,63490.00428
C?te d'Ivoire,1999,93.0,6947685.085,6515.528389,2902.999,5750.610206,332.06,78659.25062
Ghana,1999,70.0,5944235.248,5200.478486,3984.85,12783.31908,86.5,25140.84104
Guinea,1999,103.0,2066492.0,2840.369084,1892.492,750.409006,201.342,8671.962567
Guinea-Bissau,1999,91.0,272962.0,482.8881289,305.157,95.655194,0.76,5820.811979
Liberia,1999,128.0,461117.6017,484.3055953,598.401,241.190298,13.0,2160.252328
Sierra Leone,1999,61.0,496938.9026,700.1558716,1099.44,567.396151,3.9,1972.557785
Togo,1999,95.0,909804.6017,1460.315974,712.595,504.967052,3.552996059,23950.77155
Cameroon,1999,77.0,4343048.416,3506.349824,4205.095,2065.125532,20.0,73030.77115
Central African Republic,1999,75.0,999741.92,886.8580282,1052.908,796.484276,1.894,13898.74734
Congo DR,1999,61.0,5542807.56,6467.521631,12690.78,10382.04276,97.2,19980.86933
Congo Republic,1999,72.0,366735.7162,395.9418533,407.927,841.048569,29.7,6082.473139
Equatorial Guinea,1999,132.0,59817.0,115.316244,86.796,64.293903,5.6,127.1219669
Gabon,1999,93.0,346714.3876,231.0959518,110.121,897.367602,60.0,3662.09547
Sao Tome and Principe,1999,165.0,34730.0,56.03947632,11.488,24.63,5.0,65.89734316
Burundi,1999,109.0,1372024.504,1125.94726,2372.873,318.209508,6.843,8022.727689
Kenya,1999,117.0,7070956.764,4778.651454,5401.985,3445.643919,495.3,191542.7852
Rwanda,1999,133.0,1855433.026,1396.066704,3187.721,481.508599,2.52,4449.049896
Tanzania,1999,93.0,6606592.236,7071.340231,12697.003,1614.232718,587.0,60160.45881
Uganda,1999,135.0,8173094.291,6212.221033,5552.952,2006.328682,189.755,40130.25241
Djibouti,1999,196.0,61928.0,37.63075177,90.909,4.8807,0.32,616.9700352
Eritrea,1999,106.0,345869.0,745.607389,601.676,297.1746142,24.686,14685.33998
Ethiopia,1999,67.0,6582834.451,10439.45747,20209.693,4492.266813,122.0,222668.0887
Somalia,1999,93.0,2120730.0,1571.918012,1626.335,755.879912,40.0,20800.52542
South Sudan,1999,,,,1399.068,,0.0,
Sudan,1999,,,,3362.123,,0.0,38800.0
Burkina Faso,1999,82.0,2218793.752,4413.73386,3759.936,553.235282,83.42294808,73812.80881
Cabo Verde,1999,120.0,54325.0,69.74225286,31.014,72.880863,1.84,2974.564573
Chad,1999,103.0,2344394.0,3638.698117,2427.819,342.087196,7.14,17493.81453
Gambia,1999,141.0,197669.9203,256.743683,128.278,81.765593,2.068,1973.448133
Mali,1999,104.0,3400385.407,4968.005322,2745.804,441.699778,93.18,64726.80926
Mauritania,1999,77.0,549094.0,1098.186488,268.08,715.400003,16.0,7049.257248
Niger,1999,75.0,2726504.221,12329.22729,3375.353,1150.137248,7.959468073,19638.62162
Senegal,1999,83.0,1878074.669,3116.783395,1201.537,1080.127125,35.47347147,49803.87917
Angola,1999,55.0,1674344.0,2594.535085,2360.416,9986.596936,412.0,19979.95828
Comoros,1999,103.0,83094.0,92.30901602,69.339,198.701712,0.08,169.8141722
Madagascar,1999,93.0,3811089.116,4138.591513,5237.698,1611.423088,40.4,40091.12105
Malawi,1999,75.0,3029704.119,2918.422514,3466.538,531.680904,56.8,58797.06735
Mauritius,1999,87.0,276974.372,95.745722,52.166,544.979716,14.92,36044.08019
Mozambique,1999,137.0,2580384.0,4670.799281,6515.526,387.403906,230.0,37227.99646
Zambia,1999,77.0,1425900.757,1740.808411,2650.137,950.462613,246.0,44047.27495
Zimbabwe,1999,117.0,2414453.904,2967.222686,3024.101,6104.129309,976.0,200144.4035
Botswana,1999,132.0,392464.0,523.7560782,96.023,97.683335,147.82,8634.165532
Eswatini,1999,84.0,376608.1558,241.4502746,46.506,531.225621,152.26804,1610.18281
Lesotho,1999,105.0,256583.9203,247.6311725,335.897,41.424154,80.28,3262.536263
Namibia,1999,94.0,453439.2161,989.5072643,146.165,1137.06574,126.0,4345.714998
South Africa,1999,75.0,14631309.42,16542.83698,907.0161018,20751.33793,3254.0,828736.692
Belize,1999,117.0,228473.3561,103.3043293,20.427,102.411782,49.0140041,6828.543008
Costa Rica,1999,103.0,3217776.435,603.661472,250.019,4553.659496,303.8,209788.6445
El Salvador,1999,106.0,1511251.828,926.0981796,472.24,2779.860989,145.65,94169.17979
Guatemala,1999,54.0,4037007.369,2111.26783,1487.07,10525.72583,233.0,236034.9192
Honduras,1999,67.0,1862816.764,1919.166026,822.141,2520.123414,208.0,184626.0718
Mexico,1999,78.0,40995406.49,31525.69433,6848.731,12686.01792,11566.88,2162242.474
Nicaragua,1999,68.0,1422369.734,2216.630024,538.918,1896.91772,112.0,71577.38224
Panama,1999,118.0,1198008.107,745.1624719,211.262,1113.344522,339.349,46126.66299
Bahamas,1999,107.0,42944.25019,10.68557306,5.781,137.354292,4.6,902.249208
Cuba,1999,95.0,4702578.852,4752.787463,1136.632,3200.670377,3186.72,200412.9987
Dominican Republic,1999,63.0,2487999.426,1474.669135,526.485,4677.141371,76.0,121922.8426
Haiti,1999,69.0,1266713.0,1273.436944,1109.115,1558.878373,5.6,19318.71533
Jamaica,1999,110.0,812779.1109,276.0956763,208.354,612.634402,123.955,29180.70221
Lesser Antilles,1999,101.0,548254.2229,156.2098349,90.829,286.921238,161.3927088,13915.87236
Puerto Rico (USA),1999,93.0,447893.4661,115.9235811,25.591,1716.015051,123.237,21356.29211
Trinidad and Tobago,1999,116.0,175981.9911,63.3385301,44.537,30.889146,196.0,10109.61886
French Guiana (France),1999,93.0,32753.6353,15.14463557,11.0,21.70618439,17.82435982,223.4277881
Guyana,1999,84.0,483476.6889,616.8134245,63.243,385.825874,154.0,22140.04764
Suriname,1999,91.0,141346.033,99.8651838,8.649,513.672449,40.62,6735.949157
Venezuela,1999,102.0,7261716.129,4296.117364,857.864,4812.416938,2076.0,322090.2577
Bolivia,1999,78.0,3386373.962,4456.570378,1405.301,2516.170688,241.53,54262.22618
Colombia,1999,92.0,16274116.63,6152.978408,3161.765,11839.79883,898.0,844953.1825
Ecuador,1999,83.0,7711219.351,3932.36118,1534.89,11083.97889,628.46,250101.6884
Peru,1999,81.0,8130880.244,7470.417162,3869.0,5987.322292,531.24,316597.865
Brazil,1999,57.0,123978583.1,62422.84709,14165.631,237315.7332,33041.4,7031891.77
Argentina,1999,92.0,47445217.33,32963.67471,1118.714675,36890.0425,10980.2,981617.1843
Chile,1999,65.0,9515419.368,3542.694285,800.018,8197.604944,2336.0244,574015.431
Paraguay,1999,75.0,4230377.858,3607.196415,677.675,2687.697358,928.8,105015.3138
Uruguay,1999,124.0,4567487.379,1974.653587,159.139,2272.719383,1524.59,147083.4645
Japan,1999,75.0,30134250.28,6326.982466,3350.0,245879.8142,120892.8273,1618469.201
"Korea, Republic",1999,82.0,15817585.36,2376.96178,2302.0,54462.74572,19822.70397,906704.9712
Taiwan,1999,93.0,8714702.344,1060.516179,797.338,9519.604012,2081.86,558632.1436
China,1999,73.0,584160740.6,181118.4389,357690.093,390931.1957,666160.4351,40369350.59
"Korea, DPR",1999,90.0,4993522.417,3292.443193,6761.917,3309.260708,2603.6,276148.5328
Mongolia,1999,84.0,1644042.0,8540.744834,425.639,2008.96207,236.0,110593.6997
Brunei Darussalam,1999,51.0,31939.64806,6.860259001,1.813,171.676007,3.8,1764.419393
Cambodia,1999,52.0,2631227.341,4056.430885,4045.156,856.115422,162.6625332,55957.04302
Indonesia,1999,66.0,53459472.18,38667.03198,38378.133,99248.35152,1963.992,2885038.566
Laos,1999,50.0,1526949.852,1162.599667,1912.651,1076.608786,42.8,32667.51824
Malaysia,1999,78.0,11215758.66,6911.529075,1623.7,30949.8621,1732.0,1372834.459
Myanmar,1999,65.0,14330724.24,11376.03392,11610.64938,1466.252469,917.4386498,368047.481
Philippines,1999,79.0,22665081.34,10715.81801,10806.44957,23424.92483,16966.28737,881311.4703
Thailand,1999,74.0,33370697.91,22733.33285,15563.5,49558.2339,36137.05219,1926978.091
Timor-Leste,1999,75.0,140857.0,214.5048106,205.365,262.7475916,4.6,3714.20839
Vietnam,1999,69.0,26113349.73,10165.74804,26019.51,6572.989456,3339.160112,2259109.002
Fiji,1999,117.0,312907.5436,264.801364,91.853,307.748383,308.6387694,18116.5927
New Caledonia (France),1999,78.0,46162.96576,30.13910762,4.546,121.957515,77.12,1620.967397
Papua New Guinea,1999,105.0,2681330.736,823.1822433,1736.264,1041.504221,57.72,20664.72852
Solomon Islands,1999,143.0,116636.2525,69.39597613,94.526,179.812544,0.36,450.217354
Vanuatu,1999,110.0,92209.0,133.3758568,48.169,107.585491,3.0,1082.77794
Micronesia,1999,80.0,48448.30119,80.225055,40.341,105.109616,7.351,526.9128346
Polynesia,1999,79.0,137900.4775,123.7586583,52.71,214.537245,27.77,3962.474168
Bangladesh,1999,75.0,22372563.96,16004.38526,28381.351,10534.61438,2556.487767,1536188.82
Bhutan,1999,107.0,253874.9026,242.6272073,159.698,130.343393,4.6,2451.762323
India,1999,73.0,244585649.5,275552.0318,219772.171,205590.9317,106034.2962,19998008.32
Nepal,1999,73.0,5270531.552,4569.408258,8889.162,2141.29986,1029.655336,163906.4698
Pakistan,1999,84.0,41518179.98,63949.9512,17623.0,76237.90796,14132.8676,3246831.787
Sri Lanka,1999,76.0,3460633.139,2943.223261,2414.095306,6845.684726,712.5897597,269710.6465
Armenia,1999,49.0,917343.3617,953.1248785,560.4,413.7792135,530.3,8906.591809
Azerbaijan,1999,80.0,2164263.698,4464.224964,1566.3,4112.214136,1167.08,24992.12937
Georgia,1999,146.0,1826751.466,1868.332441,903.2,864.5458983,968.9596,49148.42196
Bahrain,1999,48.0,48174.41386,12.5943273,4.968,64.198508,0.48,524.737726
Cyprus,1999,117.0,670611.6766,208.1131775,25.467,1919.5767,626.155,26509.13847
Iran,1999,79.0,28538324.11,31321.19962,3960.606,28373.70919,10601.5812,1557313.507
Iraq,1999,156.0,4186720.276,10572.60814,1456.294,4587.910525,2080.0,395218.6137
Israel,1999,79.0,3102681.764,749.5550241,49.82,4846.495099,966.64,97453.97887
West Bank and Gaza,1999,123.0,737744.0,253.1164829,79.804,1152.6954,285.78,1497.344153
Jordan,1999,53.0,922945.494,416.7631312,47.291,2292.775836,220.2172,25747.33595
Kuwait,1999,80.0,204891.8606,22.62445095,21.714,339.377759,3.792,4505.34513
Lebanon,1999,100.0,1745371.149,441.5572752,206.509,1097.700171,333.946,67669.18348
Oman,1999,121.0,529883.0,192.3902234,50.239,781.952224,7.94,8351.95354
Qatar,1999,104.0,75218.0,37.82882875,9.536,49.84777301,3.3,1207.89017
Saudi Arabia,1999,93.0,3824379.874,10473.52957,360.979,9421.95194,441.06,313246.1784
Syria,1999,47.0,6967991.689,7626.476285,1208.385,4617.762611,3926.88,376148.3053
Turkey,1999,76.0,44487088.8,34435.80739,5701.67,63522.10066,37428.83683,2263122.497
United Arab Emirates,1999,131.0,1494746.0,564.3540749,127.732,1622.802967,11.4,37801.01955
Yemen,1999,71.0,1591725.0,2990.107224,1538.066,1054.85318,239.26,21138.32257
Afghanistan,1999,100.0,4862615.026,11368.24963,2855.371,7809.072582,4.4,72500.59667
Kyrgyzstan,1999,72.0,2477008.336,2607.146959,922.4,1224.817636,1102.8,56175.56076
Tajikistan,1999,45.0,1042481.026,1624.560092,1117.5,1930.309622,1054.48,35979.52445
Turkmenistan,1999,91.0,2989220.796,4368.377941,877.5162,1980.988589,2300.52,131301.0837
Uzbekistan,1999,78.0,10164962.4,9187.068177,3392.505,5080.567147,6940.0,896637.774
Algeria,1999,73.0,6076361.177,12961.19895,1419.442,13244.96937,3968.7728,110823.8674
Egypt,1999,85.0,24215223.11,25934.0,4807.0,12747.67571,3486.0,1203946.354
Libya,1999,100.0,1691580.439,5676.262651,334.802,10710.25784,1646.98,88119.5725
Morocco,1999,70.0,8508255.686,19103.15155,3694.753,11905.33226,1804.3,390218.8528
Tunisia,1999,82.0,4830440.294,7804.533681,556.768,4651.498214,1385.9932,122951.6978
Belarus,1999,68.0,7590198.988,6657.388676,659.5,23470.0778,3492.38,998194.4181
Kazakhstan,1999,67.0,8846652.492,51115.60956,2499.903,10020.04865,2647.48,140047.1138
Moldova,1999,67.0,2221185.52,2393.166279,730.0,1416.20624,2104.598,35964.73891
Russian Federation,1999,74.0,58159537.87,137933.7878,8495.1,71744.90114,38718.24764,2720580.177
Ukraine,1999,54.0,25559708.73,35744.13112,4867.0,27893.10983,15387.6276,976611.3836
Albania,1999,70.0,1270388.898,934.7518703,614.295,3539.053565,343.2,50305.36393
Bulgaria,1999,93.0,5257420.297,4399.658205,795.6,1609.192571,1835.186,183927.3775
Czechia,1999,104.0,6591299.907,3440.267025,250.425,8392.259109,3436.327,372670.1417
Slovakia,1999,113.0,2719569.148,1769.04454,154.241,7822.913579,1043.345,134225.1043
Hungary,1999,84.0,9033205.462,5282.63959,263.191,23861.60086,4012.524083,531999.2342
Poland,1999,84.0,28885357.76,14831.6,2504.9,21778.94095,54831.43,1941972.867
Romania,1999,91.0,13912450.18,12067.26836,4840.525,20807.68684,7222.7,484011.0095
Croatia,1999,65.0,2298192.884,1277.341691,288.762,7560.036276,1043.8828,231446.3379
Slovenia,1999,93.0,1031572.499,231.2024362,97.227,3745.196338,4524.714,128678.9161
Bosnia and Herzegovina,1999,88.0,1078299.0,1155.588283,274.626,742.353017,1185.0,70099.89799
North Macedonia,1999,67.0,1064494.51,725.4586872,140.322,977.2441454,2194.15,59205.49129
Montenegro,1999,,,,17.241,,0.0,
Serbia,1999,,,,1077.282,,0.0,162400.0
Estonia,1999,76.0,680081.5535,883.2436271,65.65,608.016694,2080.367769,43625.69789
Latvia,1999,59.0,1018459.154,1057.197782,154.0,4578.347486,2323.285,77771.89205
Lithuania,1999,67.0,2529419.641,3043.092106,246.4,3518.655543,4212.86,205855.7162
Finland,1999,82.0,3004521.711,2182.464661,148.399,19046.13956,7848.974646,363920.9742
Iceland,1999,67.0,150713.7769,294.7395471,13.428,2218.392835,363.414,26169.62005
Norway,1999,44.0,4293681.085,901.3538339,103.534,28614.61167,5676.94,246869.6782
Sweden,1999,90.0,4715248.189,2789.22621,121.029,36195.05134,7587.917853,369741.5478
Greece,1999,86.0,13018806.34,5592.926217,704.231,15787.03791,10350.45789,534025.0758
Italy,1999,92.0,47443077.69,15509.80426,1117.504,222393.9354,61590.05043,2221947.515
Malta,1999,120.0,133225.8486,10.94477318,4.66,132.671318,46.32358797,2548.165966
Portugal,1999,73.0,6322846.077,3331.452751,414.53,12944.16651,7027.531598,329300.7586
Spain,1999,76.0,42876923.16,22998.24481,1054.363,80247.11669,30042.99735,2787851.47
Austria,1999,99.0,6125455.551,1638.978811,229.23,44241.37506,13522.05689,337943.9507
Belgium,1999,,,,75.7,9240.104135,3723.665062,
Luxembourg,1999,,,,3.425,755.917703,292.6492012,
Denmark,1999,89.0,9420559.442,2458.817461,89.625,36972.62117,5804.296728,544783.738
France,1999,90.0,64832893.34,21222.3213,954.78,140255.4925,52634.38315,5714088.104
Germany,1999,87.0,49703725.61,12654.79099,1034.024,181493.5718,43810.9822,3862519.027
Ireland,1999,90.0,7085816.554,1393.434289,191.7,10352.69183,6740.139071,940494.4987
Netherlands,1999,102.0,17390395.57,1170.312831,231.493,46186.93538,6284.532072,785820.5447
Switzerland,1999,94.0,3758094.265,550.4684582,177.813,54073.51612,4535.1,179195.7767
United Kingdom,1999,101.0,27987982.57,7097.480756,416.425,45159.99528,19382.58855,2589884.007
Australia,1999,93.0,37927015.82,66472.18558,425.85,76082.09372,13930.0,2504032.574
New Zealand,1999,70.0,12186533.62,3194.096008,166.0,9526.951777,3115.883,770126.544
Canada,1999,78.0,37094670.22,45143.29502,404.116,35440.49655,31181.6,2933368.671
United States,1999,93.0,297377815.8,250445.836,2535.613596,415463.026,171702.6748,21970884.03
"SSA, Nigeria",1999,113.0,36873115.37,42194.98692,19103.678,47702.0109,755.32,283273.3874
"SSA, Western",1999,83.0,19107350.44,19917.39036,12773.587,21299.95655,648.6709961,209866.4522
"SSA, Central",1999,67.0,11693595.0,11659.12301,18565.115,15070.99264,219.394,116847.9757
"SSA, Eastern",1999,112.0,25090369.61,20588.22668,29212.534,7906.675075,1283.138,304632.4086
"SSA, Horn",1999,82.0,19085516.54,27544.56154,27289.804,12160.18128,538.846,372675.0815
"SSA, Sahel",1999,84.0,13369240.97,29891.1204,13937.821,4437.333088,247.0838876,237473.2033
"SSA, Southern",1999,80.0,15527588.79,19293.03522,23385.921,20315.37818,2077.661654,438731.0974
"SSA, SACU",1999,77.0,16110404.71,18545.18177,1531.607102,22558.73678,3760.36804,846589.2916
"SSA, Total",1999,93.0,156857181.4,189633.6259,145800.0671,151451.2645,9530.482578,2810088.898
Central America,1999,79.0,54473110.08,40150.98466,10650.808,36178.06167,12957.693,3011393.878
Caribbean,1999,90.0,18404454.01,13152.8469,4088.08,17963.07159,6165.949069,768308.9738
"SA, Andean",1999,84.0,35502590.19,22012.32713,9970.956,31427.2707,2299.23,1465914.962
"SA, Brazil",1999,57.0,123978583.1,62422.84709,14165.631,237315.7332,33041.4,7031891.77
"SA, Southern Cone",1999,87.0,65758501.93,42121.89538,2755.546675,50048.06419,15774.4944,1807731.394
"LAC, Total",1999,72.0,298117239.3,179860.9012,41631.02168,372932.2013,70238.76647,14085240.98
"Asia, Developed",1999,79.0,54666537.98,9764.460425,6449.338,309862.1639,142797.3913,3083806.316
NE Asia,1999,73.0,590798305.0,192951.6269,364877.649,396249.4185,669000.0351,40756092.82
SE Asia,1999,68.0,165559097.6,106011.0895,110170.301,213587.7621,61272.39286,9787990.263
Pacific,1999,95.0,3435595.276,1524.878261,2068.409,2078.255015,481.9597694,46424.67091
South Asia,1999,74.0,317474393.1,363268.6835,277255.5863,301503.1956,124470.4967,25217097.8
"ASIA, Total LDC",1999,72.0,1077267391.0,663756.2782,754371.9453,913418.6312,855224.8844,75807605.56
"ASIA, Total",1999,70.0,1131933929.0,673520.7387,760821.2833,1223280.795,998022.2757,78891411.88
Central Asia,1999,76.0,21536287.58,29155.4028,9165.2922,18025.75558,11402.2,1192594.54
West Asia,1999,81.0,104036855.6,107604.3075,17878.98,131136.2498,59843.60783,5280502.494
North Africa,1999,79.0,45321860.71,71603.69638,10841.114,53259.73339,12292.53,1916060.344
CWANA,1999,81.0,170895003.9,208363.4067,37885.3862,202421.7388,83538.33783,8389157.378
"Europe, Eastern",1999,67.0,102377283.6,233844.0834,17251.503,134544.3436,62350.33324,4871397.832
"Europe, Central",1999,86.0,80416696.55,50060.10741,11318.637,111271.7007,96482.91888,4476892.664
"Europe, Northern",1999,65.0,16595410.8,11154.31777,852.44,94779.21513,30093.75927,1334166.838
"Europe, Southern",1999,82.0,109794879.1,47446.44455,3295.288,331517.3897,109057.3609,5875672.986
"Europe, Western",1999,92.0,195430009.0,49178.99663,3656.624,568732.221,156904.918,15448854.2
"EUROPE, Total",1999,79.0,504614279.0,391683.9498,36374.492,1240844.87,454889.2902,32006984.52
OCEANIA,1999,88.0,50113549.44,69666.37576,591.85,85609.04549,17046.847,3274159.118
NORTH AMERICA,1999,91.0,334472486.1,295615.0848,2939.729596,450903.5225,202890.0148,24904352.7
Industrialized countries,1999,79.0,943866852.5,766729.8708,46355.4096,2087219.602,817623.5433,63269302.64
Developing countries,1999,76.0,1703136816.0,1241614.212,979688.4202,1640223.836,1018532.471,101092092.8
Low income,1999,85.0,79899501.61,112175.678,96684.905,50189.87418,8354.403412,1560821.815
Lower-middle income,1999,76.0,643767741.3,691013.4314,461849.3073,651912.2465,199187.1547,38731573.21
Upper-middle income,1999,71.0,1089382458.0,678724.5685,444765.099,1090065.107,899891.9445,65906768.9
"Upper-middle income, excluding China",1999,74.0,505533076.6,497817.2515,87178.14998,699453.5581,233766.6304,25543086.69
High income,1999,85.0,833953966.8,526430.3107,22744.5186,1935276.21,728721.554,58162231.53
World,1999,78.0,2647003668.0,2008344.083,1026043.83,3727443.438,1836156.015,164361395.5
Nigeria,2000,110.0,37206386.34,42951.16747,19428.057,50171.36167,777.32,305919.8381
Benin,2000,88.0,2091738.0,2307.118836,1305.394,608.164416,7.556,43169.55741
C?te d'Ivoire,2000,100.0,7505515.412,6623.346389,2951.504,5730.97228,338.06,75672.25886
Ghana,2000,69.0,6002274.427,5477.024029,4090.183,12703.19527,86.18,21730.91295
Guinea,2000,106.0,2182208.0,2927.055084,1926.484,768.98228,216.7,9056.041811
Guinea-Bissau,2000,90.0,286658.0,532.6674152,310.76,98.906413,0.76,5848.224455
Liberia,2000,130.0,485466.0619,502.6166494,616.404,250.703567,13.0,2337.52808
Sierra Leone,2000,59.0,455829.9026,635.390103,1119.16,558.473383,3.96,1808.350785
Togo,2000,86.0,832391.6017,1424.387974,737.934,506.307262,3.56,27282.98971
Cameroon,2000,76.0,4400274.504,3643.741824,4308.352,2117.281496,20.0,73850.39842
Central African Republic,2000,84.0,1103741.61,892.4620282,1080.122,799.137945,1.882,14418.26713
Congo DR,2000,62.0,5446876.657,6346.557631,13098.249,9845.225012,97.2,19221.22058
Congo Republic,2000,73.0,375401.1856,401.9508533,417.196,838.677679,29.7,6094.805205
Equatorial Guinea,2000,128.0,63405.0,115.043244,88.789,81.980989,6.0,129.3688081
Gabon,2000,95.0,361174.3876,235.8014773,112.847,887.895205,60.0,3689.059298
Sao Tome and Principe,2000,156.0,35345.0,59.08447632,11.645,24.453245,5.0,71.91681911
Burundi,2000,116.0,1454593.504,1114.687213,2396.12,314.202227,6.843,7339.424984
Kenya,2000,108.0,6668095.179,4623.728801,5881.118,3542.851443,503.71,187337.8779
Rwanda,2000,135.0,2027994.123,1605.376261,3323.469,487.924693,2.4,4594.118618
Tanzania,2000,86.0,6476831.464,7811.926813,12973.617,1736.588965,665.2,61881.00353
Uganda,2000,133.0,8245250.67,6435.775033,5684.937,2035.263274,189.755,43528.23875
Djibouti,2000,254.0,70412.0,38.83286907,93.231,4.826545,0.32,608.3725782
Eritrea,2000,95.0,299617.481,645.2972733,620.618,301.460447,21.306,14780.4579
Ethiopia,2000,68.0,6779771.451,10363.91347,21079.088,4500.107036,122.0,208485.4225
Somalia,2000,96.0,2192959.0,1594.058012,1672.48,739.506753,40.0,20795.4637
South Sudan,2000,,,,1458.002,,0.0,
Sudan,2000,,,,3415.47,,0.0,40700.0
Burkina Faso,2000,75.0,1949538.15,3735.41886,3762.495,585.395345,83.952,66472.88382
Cabo Verde,2000,124.0,61595.0,85.08925286,30.412,80.814781,1.92,2768.965987
Chad,2000,103.0,2351497.0,3647.11758,2516.697,343.183531,7.34,18416.70329
Gambia,2000,148.0,216414.1504,294.1715892,130.254,84.690745,2.068,1574.500362
Mali,2000,96.0,3003617.903,4541.923371,2803.463,457.199423,88.58,55404.06592
Mauritania,2000,86.0,602583.0,1081.654488,276.8,718.360949,16.0,7290.378841
Niger,2000,53.0,1953655.451,12424.99818,3505.607,1129.168868,8.204,20832.45339
Senegal,2000,82.0,1863137.525,2985.904783,1218.585,1103.266694,37.08467985,50942.34267
Angola,2000,60.0,1948749.15,2723.143648,2419.567,9730.583185,412.0,18362.1378
Comoros,2000,101.0,82526.0,91.33501602,70.367,210.266405,0.2,154.7182938
Madagascar,2000,91.0,3737290.033,4166.974859,5433.592,1603.387182,38.16,35053.64116
Malawi,2000,80.0,3426058.314,3007.450155,3551.759,537.96153,57.2,58941.83326
Mauritius,2000,104.0,339340.3772,97.059722,53.827,547.454731,14.92,40021.74063
Mozambique,2000,125.0,2411500.0,4504.290549,6698.398,404.552872,230.0,53834.19474
Zambia,2000,75.0,1399074.562,1694.442573,2730.064,1010.387938,246.0,41971.89923
Zimbabwe,2000,124.0,2565660.025,2823.335381,3128.455,6256.606273,976.0,181183.8748
Botswana,2000,141.0,438470.0,592.6990782,98.833,98.757974,109.42,8951.653384
Eswatini,2000,81.0,356000.9764,225.6024349,46.111,529.530425,156.5956,1743.475587
Lesotho,2000,99.0,253185.8407,272.6731725,339.701,42.451253,80.28,3582.71796
Namibia,2000,114.0,557428.3665,956.3462643,142.412,1172.781229,126.0,4731.065482
South Africa,2000,79.0,15297294.92,16609.83698,968.4772413,20603.90389,3116.0,794078.0776
Belize,2000,131.0,261858.1955,102.3043293,20.754,108.492637,49.05861356,6846.10778
Costa Rica,2000,103.0,3242061.409,592.5298928,250.384,4690.913686,303.8,198277.9109
El Salvador,2000,100.0,1472234.946,919.1643562,460.846,2818.90732,145.65,96955.77738
Guatemala,2000,54.0,4124219.452,2148.370558,1573.892,10836.04089,233.0,251950.5278
Honduras,2000,76.0,1997787.974,1520.316742,857.523,2545.334396,208.0,202810.6243
Mexico,2000,79.0,41476495.58,31600.98058,6606.6,12796.64616,11376.64,2234076.535
Nicaragua,2000,74.0,1557701.309,2292.079149,556.007,1894.079964,114.0,66638.85147
Panama,2000,111.0,1159989.955,761.8896191,211.801,1156.084699,365.98,43770.34075
Bahamas,2000,77.0,33519.50038,11.68557306,6.02,145.625964,4.8,893.8415478
Cuba,2000,109.0,5388065.626,4633.641122,1155.825,3139.631846,3183.48,179799.2937
Dominican Republic,2000,66.0,2651764.206,1525.799216,479.16,4773.640466,74.72,115669.5427
Haiti,2000,70.0,1331510.761,1274.062961,1108.869,1558.557669,5.6,22100.50175
Jamaica,2000,101.0,762074.8367,273.0956763,212.284,624.718034,123.955,28585.66867
Lesser Antilles,2000,100.0,543849.1426,154.8991334,89.934,284.390079,148.1528299,13549.23763
Puerto Rico (USA),2000,105.0,501043.2279,119.8051149,22.068,1724.52773,123.603,19794.12821
Trinidad and Tobago,2000,134.0,201172.0619,63.3385301,40.234,30.333457,198.0,11347.28944
French Guiana (France),2000,87.0,31870.6353,19.21332685,11.0,21.12101085,19.232,221.0474546
Guyana,2000,79.0,444219.4589,590.4173826,59.827,396.017267,154.0,15745.59675
Suriname,2000,83.0,133319.7023,99.8651838,9.173,545.767503,39.72,7203.339611
Venezuela,2000,102.0,7682610.528,4301.247445,925.398,5091.348158,2076.0,372027.5305
Bolivia,2000,80.0,3537064.889,4530.570378,1403.036,2573.820541,253.53,57572.79346
Colombia,2000,93.0,16763403.34,5777.920792,3230.669,11823.03667,898.0,934609.5767
Ecuador,2000,70.0,6526962.692,3927.386008,1581.459,10735.47403,632.089,243334.8733
Peru,2000,82.0,8468644.738,7526.79786,3834.018,6269.389367,531.24,338496.7012
Brazil,2000,62.0,127972138.3,63483.58215,11771.011,232736.7139,32978.64,8638034.854
Argentina,2000,93.0,47676522.36,33076.0481,1091.429152,36830.46571,10912.2,982367.9064
Chile,2000,70.0,10382291.68,3524.778773,812.104,8498.01765,2337.716,570353.1517
Paraguay,2000,72.0,3968077.699,3578.424267,700.985,2724.66665,956.8,103180.0181
Uruguay,2000,117.0,4261492.841,1993.925233,156.243,2289.060208,1558.25,139940.2871
Japan,2000,80.0,29945761.75,6282.548554,2787.28,240779.6036,114673.468,1631958.867
"Korea, Republic",2000,82.0,15799696.08,2397.043444,2210.97,56340.10856,20675.508,867805.2571
Taiwan,2000,95.0,8709083.126,1055.975347,769.773,9320.887154,2060.932,527994.0247
China,2000,75.0,609212709.8,181582.6656,360440.081,415125.4188,714800.8158,39323544.17
"Korea, DPR",2000,89.0,4923733.549,3292.443193,6817.84,3263.010879,2587.96,281464.1905
Mongolia,2000,80.0,1594821.0,8537.498558,429.759,2077.762121,210.0,110460.5375
