,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
625,Italy,12/1/2020,0.910614086,-4.053064159,-2.5289914860000002,1.513308879,-0.359693364,1.0033480639999999,-0.0974198759999999,-0.7662037770000001,6342,Europe,56361,60550092,0.000930816
626,Italy,1/1/2021,0.291302001,-1.855968292,-0.43163399300000016,1.905367332,0.310049172,1.21908796,0.8192107040000001,1.331544634,3439,Europe,74621,60550092,0.001232385
627,Italy,2/1/2021,0.034221084,-0.058806939000000114,-1.0593927710000002,1.436298058,0.27425389299999997,0.9551241410000001,0.27350588600000014,0.8416344979999999,2830,Europe,88845,60550092,0.001467298
628,Italy,3/1/2021,1.347455173,-0.599310153,-2.823336467,0.47405123899999996,-2.380272539,-0.713216798,0.799647897,-0.9280580630000002,3465,Europe,97945,60550092,0.001617586
629,Italy,4/1/2021,2.1938798569999998,-1.962637216,-1.7145262970000001,0.161741221,-0.427348711,1.161189713,0.336944978,-0.07847693000000011,4976,Europe,109847,60550092,0.001814151
630,Italy,5/1/2021,1.9589083459999999,-2.70041582,-2.20343464,0.057995499000000006,0.066595868,1.079241046,0.03456165100000019,-0.7296570410000001,2951,Europe,121033,60550092,0.00199889
631,Italy,6/1/2021,1.575786401,-2.559669635,-2.602677396,0.45645405,-1.263732271,-0.257686585,-1.088671258,-1.72978019,883,Europe,126221,60550092,0.002084572
632,Italy,7/1/2021,0.9817919500000001,-1.064322769,-2.672459748,0.869019948,0.077114988,0.723161905,-1.580770251,-1.030211296,183,Europe,127587,60550092,0.002107131
633,Italy,8/1/2021,1.434027551,-0.753219863,-2.6980903520000004,1.51247033,0.785831242,0.572976018,-2.174624884,-0.6094602690000002,1125,Europe,128068,60550092,0.002115075
634,Japan,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Asia,6,126860299,4.72961e-08
635,Japan,4/1/2020,1.251251093,1.451789944,-1.268140553,-1.326456281,-0.38097146000000004,-2.953873394,-0.3384379470000001,-1.864632557,13,Asia,72,126860299,5.67553e-07
636,Japan,5/1/2020,1.678309486,1.091998895,0.19588946000000007,-2.0421214610000002,0.00896005699999991,-0.05665709199999999,2.066201038,0.07573017399999998,36,Asia,510,126860299,4.02017e-06
637,Japan,6/1/2020,0.440959557,1.629124874,-0.10333098600000001,-1.2469025759999999,-0.160182143,-0.06233096499999999,2.132437321,0.263172206,4,Asia,900,126860299,7.09442e-06
638,Japan,7/1/2020,0.450909864,1.867718517,0.085732755,-0.694480908,0.23186259599999992,-0.52474141,2.054852482,0.455808956,10,Asia,976,126860299,7.6935e-06
639,Japan,8/1/2020,2.007181762,0.734530104,0.07471492000000002,0.317631522,0.187315899,0.879317654,2.776085952,1.107004558,103,Asia,1013,126860299,7.98516e-06
640,Japan,9/1/2020,2.483333212,1.5152242459999998,-0.16541183300000006,0.401559951,0.013693671999999935,1.3341357219999999,2.795509442,1.472816932,90,Asia,1314,126860299,1.03579e-05
641,Japan,10/1/2020,1.0456601930000002,1.653960809,-0.858647956,0.32049497800000004,-1.8909100460000001,0.46588008000000003,1.685424248,0.46258836,53,Asia,1583,126860299,1.24783e-05
642,Japan,11/1/2020,2.136974735,2.4226647679999997,-1.440457474,0.487516662,-2.02125351,0.571132465,1.857234838,0.5546399470000001,70,Asia,1776,126860299,1.39997e-05
643,Japan,12/1/2020,1.4644510510000002,1.112336984,-2.054158825,1.113261366,-2.3866716649999997,0.45264444400000003,1.0398660039999998,-0.229809067,235,Asia,2193,126860299,1.72867e-05
644,Japan,1/1/2021,3.025624939,1.440239768,-0.48313243,1.789037012,-1.275540125,0.8709190970000001,2.508303679,1.456372642,360,Asia,3541,126860299,2.79126e-05
645,Japan,2/1/2021,2.463359435,1.356015149,0.535176729,1.1997218330000001,-0.554593688,1.630911936,1.878840743,2.107186902,447,Asia,5833,126860299,4.59797e-05
646,Japan,3/1/2021,1.240130162,-1.124816063,0.22543630599999998,-0.06532922199999999,-0.26381449500000004,0.7811780190000001,0.399327314,0.13707106400000002,124,Asia,7948,126860299,6.26516e-05
647,Japan,4/1/2021,0.7941954520000001,-0.37143900500000004,-0.710055097,-1.449903056,-1.4165342220000001,-1.620747948,0.5921436449999999,-1.6594539099999999,198,Asia,9194,126860299,7.24734e-05
648,Japan,5/1/2021,2.593445064,0.014165772000000021,0.03415745299999995,-1.413606098,-0.5128364440000001,0.29580675700000003,1.6234982329999998,-0.05165481699999999,540,Asia,10326,126860299,8.13966e-05
649,Japan,6/1/2021,1.744083941,-0.9606813350000001,-0.109817583,-1.8900003539999999,-0.527037288,-0.165317883,1.316814419,-0.8914661349999999,442,Asia,13160,126860299,0.000103736
650,Japan,7/1/2021,2.5592774670000003,-0.418666392,-0.16539018700000008,-1.283027196,0.22560746199999993,-0.654587382,1.461072025,-0.649081275,165,Asia,14807,126860299,0.000116719
651,Japan,8/1/2021,1.4515010190000002,-1.250670207,-0.404311977,-0.429650987,0.7954163409999999,-1.2140251370000001,2.328418154,-1.005444856,758,Asia,15196,126860299,0.000119785
652,Japan,9/1/2021,2.905709108,-2.80078943,-0.41650591400000003,0.27111361700000003,-0.32839452500000005,-0.877266488,1.705338781,-1.206551623,2422,Asia,16136,126860299,0.000127195
653,Jordan,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Asia,5,10101697,4.94966e-07
654,Jordan,5/1/2020,0.03224050099999998,-0.772931291,-0.44823146700000005,1.19704816,-0.14344241800000002,-0.17804096699999994,-0.20699130600000004,-0.402215032,5,Asia,8,10101697,7.91946e-07
655,Jordan,6/1/2020,0.96810239,-1.7251592279999999,-1.4150778560000001,2.147168327,1.4927132029999999,0.22722094300000006,0.2766511059999999,-0.21243359400000006,11,Asia,9,10101697,8.90939e-07
656,Jordan,7/1/2020,1.549318766,-0.848233147,-1.6956855720000001,2.3182583059999997,2.5814660270000003,0.28964168100000004,0.7011859149999999,1.065277999,14,Asia,9,10101697,8.90939e-07
657,Jordan,9/1/2020,3.568934752,-2.395436009,-1.557696959,1.871592033,0.929888273,0.620424302,0.9590265809999999,-0.578326264,64,Asia,15,10101697,1.4849e-06
658,Jordan,10/1/2020,1.20857512,-0.584225332,-1.704020455,1.240529591,0.917202325,1.852524544,1.835776603,0.952411773,874,Asia,69,10101697,6.83054e-06
659,Jordan,11/1/2020,0.6622613049999999,-0.6324754140000001,-2.83108181,0.548098708,0.848797704,2.595898783,0.17755220199999994,0.170564239,3729,Asia,866,10101697,8.57282e-05
660,Jordan,12/1/2020,1.2372662079999999,0.33925496499999996,-4.001669775,0.367919801,2.371360197,0.817380644,-0.48662455400000004,1.0040754,6585,Asia,2802,10101697,0.000277379
661,Kazakhstan,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,Asia,3,18551428,1.61713e-07
662,Kazakhstan,5/1/2020,-0.849606352,-0.16829180500000007,-0.766851867,-1.655757673,-0.347647024,-0.843407118,-1.1273695799999999,-1.190968472,108,Asia,25,18551428,1.34761e-06
663,Kazakhstan,6/1/2020,-0.828360225,0.5644807940000001,0.15648408700000005,-2.00357625,0.07562047900000002,-0.611666936,-0.2874120899999999,-0.24853616300000003,240,Asia,41,18551428,2.21007e-06
664,Kazakhstan,7/1/2020,-0.613511752,0.09728507200000003,0.31496414500000003,0.49577388999999994,0.16305018400000004,-1.135542032,1.3700661,0.22772324,1326,Asia,198,18551428,1.0673e-05
665,Kazakhstan,8/1/2020,-0.44736226599999995,-0.44244406000000003,-0.31975447399999996,-0.835235406,0.11084097599999998,-0.43456960499999997,1.739167058,-0.4448724180000001,1141,Asia,823,18551428,4.43632e-05
666,Kazakhstan,9/1/2020,-1.122941355,0.984057178,-0.259076971,-0.91445094,0.036877932,-0.590173072,2.258057276,0.85006925,507,Asia,1878,18551428,0.000101232
667,Kazakhstan,10/1/2020,-1.126283442,1.82142341,-1.265046104,-1.4671941,-0.6540653489999999,-0.20979222299999997,2.504545929,1.438712342,188,Asia,2075,18551428,0.000111851
668,Kazakhstan,11/1/2020,-1.8572456929999999,2.169993061,-1.098981358,-2.196141798,0.623817158,-0.24839035899999998,2.059602308,1.591685802,266,Asia,2259,18551428,0.00012177
669,Kazakhstan,12/1/2020,-2.7090005300000004,2.533472177,-2.1835917279999997,-3.182392849,1.126641549,-1.112685881,1.304177787,1.241004811,685,Asia,2477,18551428,0.000133521
670,Kazakhstan,1/1/2021,0.5886848170000001,1.179374419,-0.7373115029999999,-1.13338243,1.0680097800000001,1.32384039,1.081547971,1.472415259,620,Asia,2749,18551428,0.000148183
671,Kazakhstan,2/1/2021,-0.0014323229999999854,0.636007247,-1.96762772,-1.471431483,1.428916286,1.145532137,1.436902447,0.792567075,1056,Asia,3126,18551428,0.000168505
672,Kazakhstan,3/1/2021,-0.806636658,1.344060667,-3.4538273549999996,-1.6862432950000001,2.2880892360000002,0.3435990950000001,0.535638805,0.976927519,602,Asia,3389,18551428,0.000182681
673,Kazakhstan,4/1/2021,-0.40534745299999997,2.121983934,-2.728491675,-0.47352762700000006,2.32103076,0.306514611,-1.5868497109999997,1.716258611,1074,Asia,5912,18551428,0.000318682
674,Kyrgyzstan,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,Asia,0,6415851,0.0
675,Kyrgyzstan,5/1/2020,-1.845291501,-2.327992605,0.331719645,-1.606794932,-0.06167886499999997,-1.855876692,-1.6174980220000001,-3.176987616,40,Asia,8,6415851,1.24691e-06
676,Kyrgyzstan,6/1/2020,-2.1789968579999996,-0.8486091840000001,1.36800085,-1.041098964,1.637680213,-3.1502259,-1.490847762,-2.356544253,91,Asia,16,6415851,2.49382e-06
677,Kyrgyzstan,7/1/2020,-1.676786816,0.7027544809999999,1.4584698440000001,-0.39182950199999994,2.500120896,-1.132130158,-0.45386933300000004,-0.315232183,544,Asia,66,6415851,1.0287e-05
678,Kyrgyzstan,8/1/2020,-1.0192881429999998,-0.9168009930000001,0.940329242,-0.13942914799999995,2.141745421,-1.051587832,-0.240823821,-0.43541226699999996,1764,Asia,1397,6415851,0.000217742
679,Kyrgyzstan,9/1/2020,-2.191386908,-0.041672772000000025,0.6250585049999999,0.3074160710000001,2.8489255129999997,-1.810500733,1.3543103079999999,0.914908058,273,Asia,1059,6415851,0.00016506
680,Kyrgyzstan,10/1/2020,-3.014086253,0.7147511879999999,1.400898666,-0.44684521899999996,2.0587979819999997,-2.822384602,1.40115678,0.4396106980000001,255,Asia,1065,6415851,0.000165995
681,Kyrgyzstan,11/1/2020,-1.0961064559999998,0.364321056,1.9930593540000001,-0.10079215499999994,-0.24777888899999995,-1.9704509860000001,0.889847552,0.30805986400000007,1031,Asia,1144,6415851,0.000178308
682,Kyrgyzstan,12/1/2020,-2.240121107,0.8246157700000001,2.053372017,-1.095694715,-0.9390075499999999,-2.503618495,0.37806750499999997,-0.788255393,861,Asia,1275,6415851,0.000198727
683,Kyrgyzstan,1/1/2021,-1.534714239,1.020982925,1.8395362130000001,-0.788278643,-0.8954069729999998,-1.877430272,0.05649825800000001,-0.599850809,374,Asia,1356,6415851,0.000211352
684,Kyrgyzstan,2/1/2021,-2.57795648,-1.027296981,0.833411339,-0.46574374799999996,-1.8227168079999998,-2.477527319,-0.910798988,-2.2765991320000003,213,Asia,1412,6415851,0.00022008
685,Kyrgyzstan,3/1/2021,-0.19080677499999998,-1.071495376,3.111585099,-1.793260418,-0.549792643,-3.3011009610000004,-0.795919198,-2.0182207,119,Asia,1467,6415851,0.000228652
686,Kyrgyzstan,4/1/2021,-2.234339083,0.043566989999999986,0.019190392999999972,-0.781559166,-1.298446454,-3.455379219,-0.958351688,-2.1802101570000003,210,Asia,1500,6415851,0.000233796
687,Latvia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,Europe,0,1906740,0.0
688,Latvia,5/1/2020,-1.1268725230000003,0.13456996000000004,-0.6117337070000001,-1.572933114,0.090315268,-0.21379653999999998,0.23865901099999998,-0.10146229700000009,101,Europe,16,1906740,8.39129e-06
689,Latvia,6/1/2020,1.3601266289999998,0.12055146000000005,-0.698786604,-1.51766386,-0.371886395,-1.20806967,0.882626859,0.12513563799999994,31,Europe,24,1906740,1.25869e-05
690,Latvia,7/1/2020,1.952439839,-0.678923209,-0.849258127,-0.03983369700000006,-0.11023775300000005,-0.7105357139999999,1.159233567,-0.410576692,9,Europe,30,1906740,1.57337e-05
691,Latvia,8/1/2020,1.802011087,0.7997038540000001,-0.897708382,0.5840615840000001,-0.03320414199999999,-0.9314852979999999,0.607620355,0.9110476169999999,26,Europe,32,1906740,1.67826e-05
692,Latvia,9/1/2020,2.102420886,3.877318454,-0.7255721110000001,0.12199069799999995,1.6655197849999999,-0.52535135,1.50442045,4.008817242,43,Europe,34,1906740,1.78315e-05
693,Latvia,10/1/2020,1.659193314,2.917108505,-1.291612894,-0.443647801,1.7133337499999999,0.257509587,2.5564403430000002,3.183366125,200,Europe,37,1906740,1.94048e-05
694,Latvia,11/1/2020,0.9182421709999999,1.3083041990000002,-0.18592293000000004,-0.30572362500000005,1.3653543369999999,0.318707853,0.9070871220000001,1.4621959699999998,1439,Europe,74,1906740,3.88097e-05
695,Latvia,12/1/2020,1.2441711329999998,1.8080809110000002,-0.48607816800000003,-2.19035542,1.495514575,-0.953739213,1.575972434,1.846055093,3628,Europe,210,1906740,0.000110136
696,Latvia,1/1/2021,2.174053624,0.9677730630000001,-0.568404211,0.427714323,0.176646038,0.497533956,0.512522512,1.177721906,6528,Europe,644,1906740,0.000337749
697,Latvia,2/1/2021,0.05461996299999994,0.843249058,-4.266379764,-0.25692734600000006,0.44626367499999997,0.451436561,2.268632206,0.7873803709999999,5755,Europe,1202,1906740,0.000630395
698,Latvia,3/1/2021,0.16251677599999992,1.4415372450000001,-1.152564601,-1.415590011,-0.177974203,-0.596087008,0.25740425899999997,1.178617267,5075,Europe,1621,1906740,0.000850142
699,Latvia,4/1/2021,1.685160182,-0.43468809100000005,-0.769295511,-1.066049319,2.109127128,0.735173976,0.333985455,-0.26398820700000014,3802,Europe,1913,1906740,0.001003283
700,Latvia,5/1/2021,1.757240625,0.894242784,-0.24343298900000004,-0.463066729,0.44759183999999996,0.10650087899999999,2.478258943,1.34286227,4485,Europe,2139,1906740,0.00112181
701,Latvia,6/1/2021,3.163033125,-0.1734550629999999,-0.314335801,-2.679314052,-0.08898710200000015,-1.800977547,0.541326186,-0.11439130800000008,2587,Europe,2379,1906740,0.001247679
702,Latvia,7/1/2021,3.080207771,-0.604056016,0.381299567,-1.95683037,-0.17930236899999996,1.163561839,0.690602368,-0.25392435000000013,512,Europe,2520,1906740,0.001321627
703,Latvia,8/1/2021,2.4023829799999996,0.973655486,-1.2912189889999999,-1.988199407,0.3307132589999999,-2.7404106720000003,1.14094552,0.926304567,396,Europe,2556,1906740,0.001340508
704,Lesotho,7/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,Africa,0,2125267,0.0
705,Lesotho,8/1/2020,0.25705650599999996,-0.569430462,-0.7784253339999998,-0.24131373200000006,-0.361700232,0.43047763400000005,1.062511057,-0.12040505600000007,159,Africa,14,2125267,6.58741e-06
706,Lesotho,9/1/2020,-0.028247967999999957,-0.691903763,0.732635609,-0.667161493,-1.647745502,-0.5396344630000001,0.190042628,-0.652675376,64,Africa,31,2125267,1.45864e-05
707,Lesotho,10/1/2020,-2.059276845,-2.586016709,1.888826178,-1.007839702,-0.39040660000000005,-0.12145619,0.005758868,-1.896268553,145,Africa,38,2125267,1.78801e-05
708,Lesotho,11/1/2020,-0.867212608,-1.768824167,2.220801688,-1.511759553,-0.3731827790000001,-0.857880428,-1.114340864,-1.569264416,56,Africa,44,2125267,2.07033e-05
709,Lesotho,12/1/2020,-2.437799612,-1.9229715980000002,3.296860238,-2.143433732,0.14927311199999993,-2.730458136,-1.8601142080000002,-2.4720801850000003,39,Africa,44,2125267,2.07033e-05
710,Lithuania,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,Europe,6,2759631,2.1742e-06
711,Lithuania,5/1/2020,-0.519390636,-0.7912712580000001,0.105328117,-0.5757575209999999,2.275845528,0.955386392,0.313254185,-0.625191818,126,Europe,32,2759631,1.15958e-05
712,Lithuania,6/1/2020,1.1702212630000002,-0.5313160479999999,0.7020136370000001,-0.5905927599999999,1.5038979239999999,-0.12729645200000006,-0.08296435099999999,-0.292531401,45,Europe,55,2759631,1.99302e-05
713,Lithuania,7/1/2020,1.8897635480000001,-0.8106375480000001,-1.424362901,-2.110923121,0.22684174599999996,0.609299163,0.22968972999999993,-0.841838753,15,Europe,61,2759631,2.21044e-05
714,Lithuania,8/1/2020,1.473054376,1.474375265,0.5120406470000001,-2.239370004,-0.51196525,0.587088584,1.048081292,1.450469062,66,Europe,63,2759631,2.28291e-05
715,Lithuania,9/1/2020,2.004025627,2.283965358,-0.240377535,0.30440409,0.17827361399999997,0.6567038319999999,3.031724412,2.723570364,170,Europe,69,2759631,2.50033e-05
716,Lithuania,10/1/2020,1.08915695,2.309430168,-0.243679901,0.23022789300000013,0.978790708,0.70974402,3.6768359999999998,2.761522961,476,Europe,77,2759631,2.79023e-05
717,Lithuania,11/1/2020,0.892479486,1.3842009739999999,0.543326226,-0.25877164499999994,0.816516008,0.868533084,1.5796232350000001,1.671303013,3044,Europe,155,2759631,5.61669e-05
718,Lithuania,12/1/2020,1.3203832530000001,2.195164397,0.5516690479999999,-1.5948821340000001,1.73016828,-0.237023341,0.511438466,2.109986112,9543,Europe,641,2759631,0.000232277
719,Lithuania,1/1/2021,0.5967877530000001,0.594442707,0.786484701,0.23454701300000003,-0.747377843,-0.350728245,0.389167316,0.723545216,14419,Europe,1837,2759631,0.000665669
720,Lithuania,2/1/2021,0.588295301,1.003858197,-0.117320923,-0.264029705,0.40340119100000005,-0.5211198499999999,0.8423957129999999,1.018750503,4604,Europe,2830,2759631,0.001025499
721,Lithuania,3/1/2021,0.5319363020000001,-0.7371992700000001,0.09281388499999998,-0.924291754,0.822801296,-2.774996352,0.740678119,-0.724705972,3146,Europe,3253,2759631,0.001178781
722,Lithuania,4/1/2021,0.3796512000000001,-0.31705318,-0.444081417,-0.7821363579999999,-0.12741992299999993,-1.0044485660000002,-0.560496952,-0.5181534729999999,3545,Europe,3583,2759631,0.001298362
723,Lithuania,5/1/2021,0.772234088,0.308603705,0.5134311170000001,-1.3481289109999999,2.890089551,0.09580383999999997,0.27229709999999996,0.426806072,5884,Europe,3937,2759631,0.00142664
724,Lithuania,6/1/2021,1.258233946,-0.043946582999999984,-0.375079334,-1.407469868,1.814733969,-1.102572914,0.06811178099999993,-0.088963705,2967,Europe,4276,2759631,0.001549483
725,Lithuania,7/1/2021,1.2186668410000001,-0.7788414510000001,-0.889900922,-3.708434284,2.928372667,0.7362641139999999,-0.11672019000000011,-0.932543594,235,Europe,4384,2759631,0.001588618
726,Lithuania,8/1/2021,2.9727441700000004,1.658541241,-0.174504009,-2.928739168,0.755948691,0.589740594,0.937662192,1.6560266270000001,1216,Europe,4416,2759631,0.001600214
727,Lithuania,9/1/2021,3.431915601,1.798039054,-1.633976283,-0.5489038589999999,0.962791794,0.66200785,2.309349459,2.1203707389999997,3019,Europe,4569,2759631,0.001655656
728,Luxembourg,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333,Europe,29,615730,4.70986e-05
729,Luxembourg,5/1/2020,-1.3389469230000002,-0.34367620499999996,-0.7797784739999998,-0.369523284,0.3035714770000001,-0.8347217640000001,2.348830985,-0.617823328,507,Europe,92,615730,0.000149416
730,Luxembourg,6/1/2020,-2.075459565,0.1941425,-1.938860957,-1.073550587,0.727287557,-1.799758741,0.892380416,-1.670046583,113,Europe,110,615730,0.00017865
731,Luxembourg,7/1/2020,-1.7985785660000002,1.493452174,-2.572210442,-2.504297678,0.428301751,-2.2477613080000003,1.3171379060000001,-2.222891678,410,Europe,110,615730,0.00017865
732,Luxembourg,8/1/2020,-1.029005506,0.6772997239999999,-1.3628481249999997,0.38577222299999997,1.0299419,-0.40785139300000006,3.3503234170000002,0.420162273,2064,Europe,116,615730,0.000188394
733,Luxembourg,10/1/2020,-3.160484112,0.349330841,-2.768919265,-0.525569129,0.83275801,-2.685902184,1.646422383,-1.8742206069999998,1660,Europe,125,615730,0.000203011
734,Luxembourg,11/1/2020,-2.609017976,0.26388301,-2.641014425,-0.524728666,0.979499509,-1.461643596,1.464244285,-1.426643276,9839,Europe,152,615730,0.000246861
735,Luxembourg,12/1/2020,-0.6005975910000001,0.24000787999999998,-4.779230512,-0.095252401,1.516940251,-4.415924677,1.6620098140000001,-1.4160407670000001,11733,Europe,330,615730,0.000535949
736,Luxembourg,1/1/2021,-0.9096206630000001,-1.391040434,-1.8568254389999999,-0.7295213279999999,0.7648900660000001,-0.40151173400000006,0.4315769920000001,-1.199901055,4233,Europe,495,615730,0.000803924
737,Luxembourg,2/1/2021,-2.968090847,-1.7843517759999998,-1.6918723,-0.10281656199999999,2.155265774,-1.16861047,1.446708425,-1.3793863800000001,2903,Europe,584,615730,0.000948468
738,Luxembourg,3/1/2021,-1.1240542070000001,-1.227055993,-2.596027205,-0.843824209,2.618418632,-2.030099684,0.300058044,-1.475414816,4028,Europe,639,615730,0.001037793
739,Luxembourg,4/1/2021,-2.019440524,-0.772171948,-2.551922088,-0.703186841,2.1809455360000003,-2.067433231,-0.476390855,-1.773799703,5052,Europe,749,615730,0.001216442
740,Luxembourg,5/1/2021,-0.427030397,-0.603161164,-2.411667815,-1.313362514,1.6077365540000002,-2.242126056,0.4627518530000001,-1.4952566539999999,3874,Europe,796,615730,0.001292774
741,Luxembourg,6/1/2021,-0.0652024910000002,-0.18032005600000003,-3.117349692,-0.26866780100000004,1.546288551,-3.846059776,0.913813133,-1.110537053,1172,Europe,817,615730,0.00132688
742,Luxembourg,7/1/2021,0.7906949939999999,1.086318388,-2.2696493369999997,0.157166461,0.8538521000000001,-2.050527474,1.490548075,0.21886607199999997,618,Europe,818,615730,0.001328504
743,Luxembourg,8/1/2021,-0.3852457020000002,1.695134188,-1.2093623169999999,1.8464958040000001,2.748651713,-1.010118996,3.50717194,1.9279904720000003,1750,Europe,822,615730,0.001335001
744,Madagascar,5/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Africa,0,26969306,0.0
745,Madagascar,7/1/2020,1.099399289,1.644324642,-0.611784207,0.07206957400000003,-0.32316433,-1.249404518,1.309158943,1.5930429289999999,33,Africa,22,26969306,8.15742e-07
746,Madagascar,8/1/2020,0.41443324,0.07606288700000002,-1.513477967,0.03134733500000003,-1.48361806,-0.349833265,2.017292791,-0.007167695000000002,156,Africa,107,26969306,3.96747e-06
747,Madagascar,9/1/2020,0.199541931,0.08432172600000001,-2.327615151,0.11660036800000001,-2.923168257,-0.69966653,1.699708324,-0.317646845,33,Africa,195,26969306,7.23044e-06
748,Madagascar,10/1/2020,1.158878134,-0.36359283699999995,-1.0120428430000001,0.19950967400000003,-0.32316433,2.3988566729999996,1.683337991,-0.194525803,19,Africa,232,26969306,8.60237e-06
749,Madagascar,11/1/2020,1.584823408,0.311082934,-2.416561514,3.113932928,-0.029378575000000018,-0.549737988,1.022444248,0.741175971,11,Africa,244,26969306,9.04732e-06
750,Madagascar,12/1/2020,2.116295665,-1.256261172,-1.04956709,0.360640835,0.528814358,-0.69966653,0.20907254200000003,-1.186752564,1,Africa,251,26969306,9.30688e-06
751,Madagascar,1/1/2021,2.561427663,-1.410018322,-1.2338528370000001,0.08613193000000002,0.39661076900000003,0.0,0.057530027999999955,-1.473823291,4,Africa,261,26969306,9.67767e-06
752,Madagascar,2/1/2021,0.395246516,-0.66723262,-0.948668558,0.069139917,-0.35254290499999996,-0.14992854300000003,0.016370333000000015,-0.837531569,27,Africa,281,26969306,1.04193e-05
753,Madagascar,3/1/2021,2.089434251,-1.436834059,-0.988694422,-0.0035155889999999856,-1.145764442,-0.64969035,-0.147800724,-1.512928058,8,Africa,297,26969306,1.10125e-05
754,Madagascar,4/1/2021,-1.377606788,0.934370374,-0.376354301,0.005859315000000032,0.45536792000000004,0.09995236099999996,0.21000798999999992,0.719400694,95,Africa,433,26969306,1.60553e-05
755,Madagascar,5/1/2021,1.13201672,0.151819891,-1.3792245490000001,0.03310513000000004,-0.10282501399999999,-3.448356468,0.12114046599999995,-0.20160276699999996,200,Africa,654,26969306,2.42498e-05
756,Madagascar,6/1/2021,1.181902203,-1.706520837,1.019547692,0.01904277400000004,-0.05875715100000001,-0.09995236200000002,0.38961393299999997,-1.0130040040000001,37,Africa,841,26969306,3.11836e-05
757,Madagascar,7/1/2021,0.26861413700000003,-2.7541698539999997,-2.047434106,0.055077561,-0.05875715100000001,-0.09995236200000002,0.768937943,-2.902099963,7,Africa,915,26969306,3.39275e-05
758,Madagascar,8/1/2021,0.7367702039999999,0.633381576,-0.46057538900000006,0.020214637000000035,-0.455367919,-0.399809446,3.79978823,1.2293958139999999,5,Africa,943,26969306,3.49657e-05
759,Madagascar,9/1/2021,-0.51804155,0.456989089,-3.3379902489999997,0.002343726000000046,-0.132203589,-0.09995236200000002,2.902693963,-0.10034773200000001,1,Africa,956,26969306,3.54477e-05
760,Malawi,5/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Africa,3,18628749,1.61041e-07
761,Malawi,6/1/2020,0.45751006,-0.143158908,-0.12216586499999998,0.019974604999999923,-1.603246282,-1.358970773,0.26889726199999997,0.06690012099999999,14,Africa,4,18628749,2.14722e-07
762,Malawi,7/1/2020,0.283220514,-0.8020401229999999,-0.07740840099999999,-0.45666079700000006,-0.21247842299999997,0.520938796,0.270433818,-0.269944693,35,Africa,16,18628749,8.58888e-07
763,Malawi,8/1/2020,-0.516644013,0.47500738800000003,-0.06933738299999997,-1.717127252,-1.651536833,-1.7666620050000001,0.25839746399999997,-0.16427496,70,Africa,120,18628749,6.44166e-06
764,Malawi,9/1/2020,0.572665653,0.17774469999999998,-0.00550296699999997,-1.177124137,-3.60247508,0.883331002,0.22741025599999998,-0.082407966,19,Africa,175,18628749,9.39408e-06
765,Malawi,10/1/2020,0.239648127,0.6151017320000001,0.04072195500000003,-2.047741404,-0.405640626,0.022649511999999983,5.367957627,3.551116129,3,Africa,179,18628749,9.6088e-06
766,Malawi,11/1/2020,0.35791603299999997,-3.215603003,0.004769238000000009,-1.177124137,0.560170388,-0.29444366800000005,0.14648498499999996,-1.465130683,4,Africa,184,18628749,9.87721e-06
767,Malawi,12/1/2020,0.454397747,-0.70747644,-0.017609493999999976,-1.141307604,-0.07726488099999995,0.815382463,0.19975225199999996,-0.38823709,3,Africa,185,18628749,9.93089e-06
768,Malaysia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,Asia,50,31949789,1.56496e-06
769,Malaysia,5/1/2020,0.4172955939999998,-1.351491852,0.2740011520000001,-0.08300078200000001,0.405907856,1.605114223,1.9427220809999999,0.365215484,25,Asia,103,31949789,3.22381e-06
770,Malaysia,6/1/2020,1.486822586,-1.682821699,0.13789232400000007,0.8286244660000001,0.954562162,1.179906878,1.550773113,0.528060574,28,Asia,115,31949789,3.5994e-06
771,Malaysia,7/1/2020,1.9656975209999998,-0.8483488090000001,-0.16511408900000002,1.0263227039999998,1.205463134,-0.896996068,1.987300424,0.46070173200000003,4,Asia,121,31949789,3.78719e-06
772,Malaysia,8/1/2020,2.257711006,-0.46125206100000005,-0.709549403,0.625633425,0.6808918180000001,-0.541921831,1.30564542,0.456860452,7,Asia,125,31949789,3.91239e-06
