,country,year,donations,receipts,net_donations
5579,Libya,1967,241740000.0,0,241740000.0
5580,Libya,1968,209459000.0,0,209459000.0
5581,Libya,1969,233724000.0,0,233724000.0
5582,Libya,1970,333988000.0,0,333988000.0
5583,Libya,1971,385926000.0,0,385926000.0
5584,Libya,1972,321847000.0,0,321847000.0
5585,Libya,1973,636490000.0,0,636490000.0
5586,Libya,1974,563924000.0,0,563924000.0
5587,Libya,1975,558245000.0,0,558245000.0
5588,Libya,1976,484720000.0,0,484720000.0
5589,Libya,1977,610758000.0,0,610758000.0
5590,Libya,1978,627103000.0,0,627103000.0
5591,Libya,1979,610038000.0,0,610038000.0
5592,Libya,1980,834668000.0,0,834668000.0
5593,Libya,1981,681141000.0,0,681141000.0
5594,Libya,1982,812401000.0,0,812401000.0
5595,Libya,1983,781136000.0,0,781136000.0
5596,Libya,1984,817523000.0,0,817523000.0
5597,Libya,1985,948388000.0,0,948388000.0
5598,Libya,1986,1261914000.0,0,1261914000.0
5599,Libya,1987,1041620000.0,0,1041620000.0
5600,Libya,1988,1180376000.0,0,1180376000.0
5601,Libya,1989,1361253000.0,0,1361253000.0
5602,Libya,1990,1782065000.0,0,1782065000.0
5603,Libya,1991,1864721000.0,0,1864721000.0
5604,Libya,1992,1319541000.0,0,1319541000.0
5605,Libya,1993,2042118000.0,0,2042118000.0
5606,Libya,1994,1201779000.0,0,1201779000.0
5607,Libya,1995,1327705000.0,0,1327705000.0
5608,Libya,1996,1192073000.0,0,1192073000.0
5609,Libya,1997,1623193000.0,0,1623193000.0
5610,Libya,1998,1240024000.0,0,1240024000.0
5611,Libya,1999,1319964000.0,0,1319964000.0
5612,Libya,2000,1921360000.0,0,1921360000.0
5613,Libya,2001,1742277000.0,0,1742277000.0
5614,Libya,2002,1720300000.0,0,1720300000.0
5615,Libya,2003,1050284000.0,0,1050284000.0
5616,Libya,2004,1756965000.0,0,1756965000.0
5617,Libya,2005,1821503000.0,0,1821503000.0
5618,Libya,2006,1668932000.0,0,1668932000.0
5619,Libya,2007,1878873000.0,0,1878873000.0
5620,Libya,2008,1877943000.0,0,1877943000.0
5621,Libya,2009,2490944000.0,0,2490944000.0
5622,Libya,2010,2422534000.0,0,2422534000.0
5623,Libya,2011,1742646000.0,0,1742646000.0
5624,Libya,2012,2584656000.0,0,2584656000.0
5625,Libya,2013,3154798000.0,0,3154798000.0
5626,Libya,2014,2916147000.0,0,2916147000.0
5627,Libya,2015,2691597000.0,0,2691597000.0
5628,Libya,2016,3027033000.0,0,3027033000.0
5629,Libya,2017,2559580000.0,0,2559580000.0
5630,Libya,2018,2933429000.0,0,2933429000.0
5631,Libya,2019,1855506000.0,0,1855506000.0
5632,Lithuania,1992,504630000.0,0,504630000.0
5633,Lithuania,1993,557625000.0,0,557625000.0
5634,Lithuania,1994,226936000.0,0,226936000.0
5635,Lithuania,1995,462180000.0,0,462180000.0
5636,Lithuania,1996,654567000.0,0,654567000.0
5637,Lithuania,1997,552060000.0,0,552060000.0
5638,Lithuania,1998,499381000.0,0,499381000.0
5639,Lithuania,1999,457744000.0,0,457744000.0
5640,Lithuania,2000,557016000.0,0,557016000.0
5641,Lithuania,2001,542613000.0,0,542613000.0
5642,Lithuania,2002,697859000.0,0,697859000.0
5643,Lithuania,2003,787964000.0,0,787964000.0
5644,Lithuania,2004,862406000.0,0,862406000.0
5645,Lithuania,2005,864829000.0,0,864829000.0
5646,Lithuania,2006,1362672000.0,0,1362672000.0
5647,Lithuania,2007,1360626000.0,0,1360626000.0
5648,Lithuania,2008,1842660000.0,0,1842660000.0
5649,Lithuania,2009,1397318000.0,0,1397318000.0
5650,Lithuania,2010,1612081000.0,0,1612081000.0
5651,Lithuania,2011,1953072000.0,0,1953072000.0
5652,Lithuania,2012,2216011000.0,0,2216011000.0
5653,Lithuania,2013,2323358000.0,0,2323358000.0
5654,Lithuania,2014,2559759000.0,0,2559759000.0
5655,Lithuania,2015,2735780000.0,0,2735780000.0
5656,Lithuania,2016,2156142000.0,0,2156142000.0
5657,Lithuania,2017,2277253000.0,0,2277253000.0
5658,Lithuania,2018,2368567000.0,0,2368567000.0
5659,Lithuania,2019,2597721000.0,0,2597721000.0
5660,Luxembourg,2000,820605000.0,0,820605000.0
5661,Luxembourg,2001,891134000.0,0,891134000.0
5662,Luxembourg,2002,866422000.0,0,866422000.0
5663,Luxembourg,2003,954378000.0,0,954378000.0
5664,Luxembourg,2004,995578000.0,0,995578000.0
5665,Luxembourg,2005,951875000.0,0,951875000.0
5666,Luxembourg,2006,943000000.0,0,943000000.0
5667,Luxembourg,2007,1010811000.0,0,1010811000.0
5668,Luxembourg,2008,1101829000.0,0,1101829000.0
5669,Luxembourg,2009,1067721000.0,0,1067721000.0
5670,Luxembourg,2010,1326685000.0,0,1326685000.0
5671,Luxembourg,2011,1379394000.0,0,1379394000.0
5672,Luxembourg,2012,1488257000.0,0,1488257000.0
5673,Luxembourg,2013,1491061000.0,0,1491061000.0
5674,Luxembourg,2014,1648356000.0,0,1648356000.0
5675,Luxembourg,2015,1785851000.0,0,1785851000.0
5676,Luxembourg,2016,1692657000.0,0,1692657000.0
5677,Luxembourg,2017,1701516000.0,0,1701516000.0
5678,Luxembourg,2018,1772452000.0,0,1772452000.0
5679,Luxembourg,2019,1768481000.0,0,1768481000.0
5680,Madagascar,1961,28040000.0,0,28040000.0
5681,Madagascar,1962,28099000.0,0,28099000.0
5682,Madagascar,1963,29599000.0,0,29599000.0
5683,Madagascar,1964,29307000.0,0,29307000.0
5684,Madagascar,1965,69417000.0,0,69417000.0
5685,Madagascar,1966,35823000.0,0,35823000.0
5686,Madagascar,1967,25379000.0,0,25379000.0
5687,Madagascar,1968,30215000.0,0,30215000.0
5688,Madagascar,1969,50138000.0,0,50138000.0
5689,Madagascar,1970,42897000.0,0,42897000.0
5690,Madagascar,1971,70758000.0,0,70758000.0
5691,Madagascar,1972,60902000.0,0,60902000.0
5692,Madagascar,1973,64954000.0,0,64954000.0
5693,Madagascar,1974,69733000.0,0,69733000.0
5694,Madagascar,1975,50102000.0,0,50102000.0
5695,Madagascar,1976,51560000.0,0,51560000.0
5696,Madagascar,1977,75058000.0,0,75058000.0
5697,Madagascar,1978,107795000.0,0,107795000.0
5698,Madagascar,1979,135137000.0,0,135137000.0
5699,Madagascar,1980,67950000.0,0,67950000.0
5700,Madagascar,1981,142224000.0,0,142224000.0
5701,Madagascar,1982,210305000.0,0,210305000.0
5702,Madagascar,1983,160452000.0,0,160452000.0
5703,Madagascar,1984,97125000.0,0,97125000.0
5704,Madagascar,1985,111489000.0,0,111489000.0
5705,Madagascar,1986,124047000.0,0,124047000.0
5706,Madagascar,1987,109996000.0,0,109996000.0
5707,Madagascar,1988,56534000.0,0,56534000.0
5708,Madagascar,1989,77918000.0,0,77918000.0
5709,Madagascar,1990,88083000.0,0,88083000.0
5710,Madagascar,1991,58275000.0,0,58275000.0
5711,Madagascar,1992,93447000.0,0,93447000.0
5712,Madagascar,1993,76843000.0,0,76843000.0
5713,Madagascar,1994,100400000.0,0,100400000.0
5714,Madagascar,1995,111052000.0,0,111052000.0
5715,Madagascar,1996,68776000.0,0,68776000.0
5716,Madagascar,1997,97451000.0,0,97451000.0
5717,Madagascar,1998,119673000.0,0,119673000.0
5718,Madagascar,1999,112763000.0,0,112763000.0
5719,Madagascar,2000,207768000.0,0,207768000.0
5720,Madagascar,2001,186523000.0,0,186523000.0
5721,Madagascar,2002,103303000.0,0,103303000.0
5722,Madagascar,2003,270941000.0,0,270941000.0
5723,Madagascar,2004,224326000.0,0,224326000.0
5724,Madagascar,2005,315607000.0,0,315607000.0
5725,Madagascar,2006,252304000.0,0,252304000.0
5726,Madagascar,2007,295443000.0,0,295443000.0
5727,Madagascar,2008,267115000.0,0,267115000.0
5728,Madagascar,2009,246512000.0,0,246512000.0
5729,Madagascar,2010,242670000.0,0,242670000.0
5730,Madagascar,2011,312247000.0,0,312247000.0
5731,Madagascar,2012,278241000.0,0,278241000.0
5732,Madagascar,2013,412003000.0,0,412003000.0
5733,Madagascar,2014,408460000.0,0,408460000.0
5734,Madagascar,2015,357740000.0,0,357740000.0
5735,Madagascar,2016,387777000.0,0,387777000.0
5736,Madagascar,2017,648817000.0,0,648817000.0
5737,Madagascar,2018,632912000.0,0,632912000.0
5738,Madagascar,2019,587188000.0,0,587188000.0
5739,Malawi,1961,14003000.0,0,14003000.0
5740,Malawi,1962,15846000.0,0,15846000.0
5741,Malawi,1963,8849000.0,0,8849000.0
5742,Malawi,1964,13722000.0,0,13722000.0
5743,Malawi,1965,24708000.0,0,24708000.0
5744,Malawi,1966,20311000.0,0,20311000.0
5745,Malawi,1967,17016000.0,0,17016000.0
5746,Malawi,1968,15086000.0,0,15086000.0
5747,Malawi,1969,16776000.0,0,16776000.0
5748,Malawi,1970,68560000.0,0,68560000.0
5749,Malawi,1971,19891000.0,0,19891000.0
5750,Malawi,1972,21337000.0,0,21337000.0
5751,Malawi,1973,19790000.0,0,19790000.0
5752,Malawi,1974,16684000.0,0,16684000.0
5753,Malawi,1975,27172000.0,0,27172000.0
5754,Malawi,1976,26666000.0,0,26666000.0
5755,Malawi,1977,17450000.0,0,17450000.0
5756,Malawi,1978,11823000.0,0,11823000.0
5757,Malawi,1979,17087000.0,0,17087000.0
5758,Malawi,1980,28473000.0,0,28473000.0
5759,Malawi,1981,48988000.0,0,48988000.0
5760,Malawi,1982,18508000.0,0,18508000.0
5761,Malawi,1983,16193000.0,0,16193000.0
5762,Malawi,1984,12880000.0,0,12880000.0
5763,Malawi,1985,19400000.0,0,19400000.0
5764,Malawi,1986,11736000.0,0,11736000.0
5765,Malawi,1987,37272000.0,0,37272000.0
5766,Malawi,1988,79563000.0,0,79563000.0
5767,Malawi,1989,115043000.0,0,115043000.0
5768,Malawi,1990,102516000.0,0,102516000.0
5769,Malawi,1991,130327000.0,0,130327000.0
5770,Malawi,1992,261486000.0,0,261486000.0
5771,Malawi,1993,332048000.0,0,332048000.0
5772,Malawi,1994,309144000.0,0,309144000.0
5773,Malawi,1995,184072000.0,0,184072000.0
5774,Malawi,1996,106985000.0,0,106985000.0
5775,Malawi,1997,106347000.0,0,106347000.0
5776,Malawi,1998,245093000.0,0,245093000.0
5777,Malawi,1999,73968000.0,0,73968000.0
5778,Malawi,2000,51346000.0,0,51346000.0
5779,Malawi,2001,65690000.0,0,65690000.0
5780,Malawi,2002,313568000.0,0,313568000.0
5781,Malawi,2003,103422000.0,0,103422000.0
5782,Malawi,2004,89734000.0,0,89734000.0
5783,Malawi,2005,145193000.0,0,145193000.0
5784,Malawi,2006,127285000.0,0,127285000.0
5785,Malawi,2007,111958000.0,0,111958000.0
5786,Malawi,2008,183024000.0,0,183024000.0
5787,Malawi,2009,157663000.0,0,157663000.0
5788,Malawi,2010,158597000.0,0,158597000.0
5789,Malawi,2011,134537000.0,0,134537000.0
5790,Malawi,2012,125279000.0,0,125279000.0
5791,Malawi,2013,197124000.0,0,197124000.0
5792,Malawi,2014,155181000.0,0,155181000.0
5793,Malawi,2015,230893000.0,0,230893000.0
5794,Malawi,2016,321984000.0,0,321984000.0
5795,Malawi,2017,184129000.0,0,184129000.0
5796,Malawi,2018,153577000.0,0,153577000.0
5797,Malawi,2019,146493000.0,0,146493000.0
5798,Malaysia,1961,966951000.0,0,966951000.0
5799,Malaysia,1962,928043000.0,0,928043000.0
5800,Malaysia,1963,994453000.0,0,994453000.0
5801,Malaysia,1964,1034254000.0,0,1034254000.0
5802,Malaysia,1965,968277000.0,0,968277000.0
5803,Malaysia,1966,980040000.0,0,980040000.0
5804,Malaysia,1967,1063246000.0,0,1063246000.0
5805,Malaysia,1968,1189172000.0,0,1189172000.0
5806,Malaysia,1969,1141889000.0,0,1141889000.0
5807,Malaysia,1970,1245254000.0,0,1245254000.0
5808,Malaysia,1971,1065893000.0,0,1065893000.0
5809,Malaysia,1972,1137488000.0,0,1137488000.0
5810,Malaysia,1973,1224412000.0,0,1224412000.0
5811,Malaysia,1974,1266216000.0,0,1266216000.0
5812,Malaysia,1975,1076372000.0,0,1076372000.0
5813,Malaysia,1976,1201502000.0,0,1201502000.0
5814,Malaysia,1977,1510553000.0,0,1510553000.0
5815,Malaysia,1978,1752240000.0,0,1752240000.0
5816,Malaysia,1979,1727639000.0,0,1727639000.0
5817,Malaysia,1980,1831445000.0,0,1831445000.0
5818,Malaysia,1981,2048281000.0,0,2048281000.0
5819,Malaysia,1982,2301165000.0,0,2301165000.0
5820,Malaysia,1983,2427147000.0,0,2427147000.0
5821,Malaysia,1984,2651342000.0,0,2651342000.0
5822,Malaysia,1985,2781379000.0,0,2781379000.0
5823,Malaysia,1986,2678852000.0,0,2678852000.0
5824,Malaysia,1987,2916382000.0,0,2916382000.0
5825,Malaysia,1988,3370468000.0,0,3370468000.0
5826,Malaysia,1989,3532148000.0,0,3532148000.0
5827,Malaysia,1990,3711011000.0,0,3711011000.0
5828,Malaysia,1991,4372954000.0,0,4372954000.0
5829,Malaysia,1992,4345590000.0,0,4345590000.0
5830,Malaysia,1993,4741325000.0,0,4741325000.0
5831,Malaysia,1994,4842284000.0,0,4842284000.0
5832,Malaysia,1995,5174887000.0,0,5174887000.0
5833,Malaysia,1996,5470009000.0,0,5470009000.0
5834,Malaysia,1997,5845652000.0,0,5845652000.0
5835,Malaysia,1998,5201506000.0,0,5201506000.0
5836,Malaysia,1999,6253760000.0,0,6253760000.0
5837,Malaysia,2000,6174181000.0,0,6174181000.0
5838,Malaysia,2001,6416502000.0,0,6416502000.0
5839,Malaysia,2002,7518902000.0,0,7518902000.0
5840,Malaysia,2003,7560321000.0,0,7560321000.0
5841,Malaysia,2004,9873260000.0,0,9873260000.0
5842,Malaysia,2005,8504647000.0,0,8504647000.0
5843,Malaysia,2006,9421525000.0,0,9421525000.0
5844,Malaysia,2007,9081334000.0,0,9081334000.0
5845,Malaysia,2008,7971895000.0,0,7971895000.0
5846,Malaysia,2009,8697797000.0,0,8697797000.0
5847,Malaysia,2010,9779533000.0,0,9779533000.0
5848,Malaysia,2011,10383207000.0,0,10383207000.0
5849,Malaysia,2012,10378155000.0,0,10378155000.0
5850,Malaysia,2013,9864587000.0,0,9864587000.0
5851,Malaysia,2014,10632709000.0,0,10632709000.0
5852,Malaysia,2015,11582150000.0,0,11582150000.0
5853,Malaysia,2016,10973658000.0,0,10973658000.0
5854,Malaysia,2017,11429198000.0,0,11429198000.0
5855,Malaysia,2018,12209896000.0,0,12209896000.0
5856,Malaysia,2019,12211477000.0,0,12211477000.0
5857,Maldives,1961,14203000.0,0,14203000.0
5858,Maldives,1962,14692000.0,0,14692000.0
5859,Maldives,1963,14884000.0,0,14884000.0
5860,Maldives,1964,15373000.0,0,15373000.0
5861,Maldives,1965,14747000.0,0,14747000.0
5862,Maldives,1966,15686000.0,0,15686000.0
5863,Maldives,1967,16173000.0,0,16173000.0
5864,Maldives,1968,15899000.0,0,15899000.0
5865,Maldives,1969,19932000.0,0,19932000.0
5866,Maldives,1970,17180000.0,0,17180000.0
5867,Maldives,1971,18533000.0,0,18533000.0
5868,Maldives,1972,20141000.0,0,20141000.0
5869,Maldives,1973,20716000.0,0,20716000.0
5870,Maldives,1974,16679000.0,0,16679000.0
5871,Maldives,1975,24326000.0,0,24326000.0
5872,Maldives,1976,19500000.0,0,19500000.0
5873,Maldives,1977,38811000.0,0,38811000.0
5874,Maldives,1978,18770000.0,0,18770000.0
5875,Maldives,1979,37017000.0,0,37017000.0
5876,Maldives,1980,38704000.0,0,38704000.0
5877,Maldives,1981,39536000.0,0,39536000.0
5878,Maldives,1982,43530000.0,0,43530000.0
5879,Maldives,1983,35086000.0,0,35086000.0
5880,Maldives,1984,43436000.0,0,43436000.0
5881,Maldives,1985,37784000.0,0,37784000.0
5882,Maldives,1986,51959000.0,0,51959000.0
5883,Maldives,1987,52018000.0,0,52018000.0
5884,Maldives,1988,40199000.0,0,40199000.0
5885,Maldives,1989,79801000.0,0,79801000.0
5886,Maldives,1990,68992000.0,0,68992000.0
5887,Maldives,1991,66220000.0,0,66220000.0
5888,Maldives,1992,63287000.0,0,63287000.0
5889,Maldives,1993,79468000.0,0,79468000.0
5890,Maldives,1994,87209000.0,0,87209000.0
5891,Maldives,1995,96081000.0,0,96081000.0
5892,Maldives,1996,111938000.0,0,111938000.0
5893,Maldives,1997,104773000.0,0,104773000.0
5894,Maldives,1998,108130000.0,0,108130000.0
5895,Maldives,1999,107244000.0,0,107244000.0
5896,Maldives,2000,115696000.0,0,115696000.0
5897,Maldives,2001,133796000.0,0,133796000.0
5898,Maldives,2002,137315000.0,0,137315000.0
5899,Maldives,2003,144198000.0,0,144198000.0
5900,Maldives,2004,161452000.0,0,161452000.0
5901,Maldives,2005,155145000.0,0,155145000.0
5902,Maldives,2006,180199000.0,0,180199000.0
5903,Maldives,2007,190210000.0,0,190210000.0
5904,Maldives,2008,210895000.0,0,210895000.0
5905,Maldives,2009,191151000.0,0,191151000.0
5906,Maldives,2010,209387000.0,0,209387000.0
5907,Maldives,2011,219770000.0,0,219770000.0
5908,Maldives,2012,222022000.0,0,222022000.0
5909,Maldives,2013,243843000.0,0,243843000.0
5910,Maldives,2014,276202000.0,0,276202000.0
5911,Maldives,2015,296621000.0,0,296621000.0
5912,Maldives,2016,398308000.0,0,398308000.0
5913,Maldives,2017,363517000.0,0,363517000.0
5914,Maldives,2018,375166000.0,0,375166000.0
5915,Maldives,2019,311637000.0,0,311637000.0
5916,Mali,1961,23332000.0,0,23332000.0
5917,Mali,1962,19124000.0,0,19124000.0
5918,Mali,1963,13939000.0,0,13939000.0
5919,Mali,1964,10420000.0,0,10420000.0
5920,Mali,1965,22801000.0,0,22801000.0
5921,Mali,1966,17385000.0,0,17385000.0
5922,Mali,1967,12512000.0,0,12512000.0
5923,Mali,1968,21733000.0,0,21733000.0
5924,Mali,1969,26674000.0,0,26674000.0
5925,Mali,1970,51098000.0,0,51098000.0
5926,Mali,1971,46221000.0,0,46221000.0
5927,Mali,1972,74088000.0,0,74088000.0
5928,Mali,1973,109225000.0,0,109225000.0
5929,Mali,1974,147633000.0,0,147633000.0
5930,Mali,1975,76710000.0,0,76710000.0
5931,Mali,1976,29245000.0,0,29245000.0
5932,Mali,1977,29715000.0,0,29715000.0
5933,Mali,1978,49600000.0,0,49600000.0
5934,Mali,1979,57506000.0,0,57506000.0
5935,Mali,1980,55789000.0,0,55789000.0
5936,Mali,1981,57298000.0,0,57298000.0
5937,Mali,1982,102952000.0,0,102952000.0
5938,Mali,1983,85061000.0,0,85061000.0
5939,Mali,1984,118667000.0,0,118667000.0
5940,Mali,1985,146704000.0,0,146704000.0
5941,Mali,1986,145601000.0,0,145601000.0
5942,Mali,1987,90260000.0,0,90260000.0
5943,Mali,1988,99446000.0,0,99446000.0
5944,Mali,1989,82972000.0,0,82972000.0
5945,Mali,1990,66667000.0,0,66667000.0
5946,Mali,1991,92490000.0,0,92490000.0
5947,Mali,1992,89282000.0,0,89282000.0
5948,Mali,1993,79777000.0,0,79777000.0
5949,Mali,1994,67571000.0,0,67571000.0
5950,Mali,1995,85035000.0,0,85035000.0
5951,Mali,1996,122386000.0,0,122386000.0
5952,Mali,1997,84683000.0,0,84683000.0
5953,Mali,1998,149346000.0,0,149346000.0
5954,Mali,1999,159312000.0,0,159312000.0
5955,Mali,2000,122533000.0,0,122533000.0
5956,Mali,2001,198556000.0,0,198556000.0
5957,Mali,2002,247195000.0,0,247195000.0
5958,Mali,2003,218182000.0,0,218182000.0
5959,Mali,2004,147902000.0,0,147902000.0
5960,Mali,2005,298283000.0,0,298283000.0
5961,Mali,2006,325266000.0,0,325266000.0
5962,Mali,2007,249573000.0,0,249573000.0
5963,Mali,2008,253371000.0,0,253371000.0
5964,Mali,2009,205354000.0,0,205354000.0
5965,Mali,2010,205338000.0,0,205338000.0
5966,Mali,2011,228396000.0,0,228396000.0
5967,Mali,2012,457837000.0,0,457837000.0
5968,Mali,2013,276382000.0,0,276382000.0
5969,Mali,2014,364121000.0,0,364121000.0
5970,Mali,2015,453475000.0,0,453475000.0
5971,Mali,2016,504806000.0,0,504806000.0
5972,Mali,2017,618532000.0,0,618532000.0
5973,Mali,2018,454141000.0,0,454141000.0
5974,Mali,2019,490969000.0,0,490969000.0
5975,Malta,1961,214079000.0,0,214079000.0
5976,Malta,1962,215921000.0,0,215921000.0
5977,Malta,1963,226657000.0,0,226657000.0
5978,Malta,1964,231044000.0,0,231044000.0
5979,Malta,1965,211061000.0,0,211061000.0
5980,Malta,1966,231441000.0,0,231441000.0
5981,Malta,1967,194267000.0,0,194267000.0
5982,Malta,1968,234932000.0,0,234932000.0
5983,Malta,1969,257123000.0,0,257123000.0
5984,Malta,1970,246709000.0,0,246709000.0
5985,Malta,1971,263233000.0,0,263233000.0
5986,Malta,1972,254314000.0,0,254314000.0
5987,Malta,1973,314008000.0,0,314008000.0
5988,Malta,1974,277869000.0,0,277869000.0
5989,Malta,1975,290727000.0,0,290727000.0
5990,Malta,1976,292201000.0,0,292201000.0
5991,Malta,1977,342253000.0,0,342253000.0
5992,Malta,1978,288989000.0,0,288989000.0
5993,Malta,1979,288534000.0,0,288534000.0
5994,Malta,1980,262946000.0,0,262946000.0
5995,Malta,1981,264278000.0,0,264278000.0
5996,Malta,1982,261451000.0,0,261451000.0
5997,Malta,1983,252090000.0,0,252090000.0
5998,Malta,1984,283280000.0,0,283280000.0
5999,Malta,1985,297075000.0,0,297075000.0
6000,Malta,1986,278097000.0,0,278097000.0
6001,Malta,1987,303394000.0,0,303394000.0
6002,Malta,1988,354284000.0,0,354284000.0
6003,Malta,1989,316257000.0,0,316257000.0
6004,Malta,1990,332455000.0,0,332455000.0
6005,Malta,1991,329438000.0,0,329438000.0
6006,Malta,1992,369804000.0,0,369804000.0
6007,Malta,1993,361927000.0,0,361927000.0
6008,Malta,1994,319405000.0,0,319405000.0
6009,Malta,1995,352811000.0,0,352811000.0
6010,Malta,1996,367807000.0,0,367807000.0
6011,Malta,1997,395694000.0,0,395694000.0
6012,Malta,1998,408664000.0,0,408664000.0
6013,Malta,1999,434328000.0,0,434328000.0
6014,Malta,2000,442127000.0,0,442127000.0
6015,Malta,2001,411820000.0,0,411820000.0
6016,Malta,2002,422741000.0,0,422741000.0
6017,Malta,2003,437739000.0,0,437739000.0
6018,Malta,2004,410007000.0,0,410007000.0
6019,Malta,2005,421533000.0,0,421533000.0
6020,Malta,2006,428411000.0,0,428411000.0
6021,Malta,2007,497849000.0,0,497849000.0
6022,Malta,2008,425402000.0,0,425402000.0
6023,Malta,2009,390076000.0,0,390076000.0
6024,Malta,2010,345053000.0,0,345053000.0
6025,Malta,2011,381388000.0,0,381388000.0
6026,Malta,2012,443650000.0,0,443650000.0
6027,Malta,2013,421858000.0,0,421858000.0
6028,Malta,2014,378779000.0,0,378779000.0
6029,Malta,2015,468339000.0,0,468339000.0
6030,Malta,2016,412853000.0,0,412853000.0
6031,Malta,2017,457913000.0,0,457913000.0
6032,Malta,2018,432557000.0,0,432557000.0
6033,Malta,2019,429246000.0,0,429246000.0
6034,Mauritania,1961,24001000.0,0,24001000.0
6035,Mauritania,1962,24344000.0,0,24344000.0
6036,Mauritania,1963,23848000.0,0,23848000.0
6037,Mauritania,1964,26144000.0,0,26144000.0
6038,Mauritania,1965,24281000.0,0,24281000.0
6039,Mauritania,1966,28092000.0,0,28092000.0
6040,Mauritania,1967,28632000.0,0,28632000.0
6041,Mauritania,1968,29279000.0,0,29279000.0
6042,Mauritania,1969,29789000.0,0,29789000.0
6043,Mauritania,1970,33345000.0,0,33345000.0
6044,Mauritania,1971,37874000.0,0,37874000.0
6045,Mauritania,1972,44625000.0,0,44625000.0
6046,Mauritania,1973,66337000.0,0,66337000.0
6047,Mauritania,1974,56814000.0,0,56814000.0
6048,Mauritania,1975,52869000.0,0,52869000.0
6049,Mauritania,1976,62455000.0,0,62455000.0
6050,Mauritania,1977,75075000.0,0,75075000.0
6051,Mauritania,1978,76479000.0,0,76479000.0
6052,Mauritania,1979,71544000.0,0,71544000.0
6053,Mauritania,1980,76971000.0,0,76971000.0
6054,Mauritania,1981,75525000.0,0,75525000.0
6055,Mauritania,1982,92210000.0,0,92210000.0
6056,Mauritania,1983,137739000.0,0,137739000.0
6057,Mauritania,1984,117337000.0,0,117337000.0
6058,Mauritania,1985,132559000.0,0,132559000.0
6059,Mauritania,1986,96132000.0,0,96132000.0
6060,Mauritania,1987,109049000.0,0,109049000.0
6061,Mauritania,1988,131769000.0,0,131769000.0
6062,Mauritania,1989,127937000.0,0,127937000.0
6063,Mauritania,1990,103555000.0,0,103555000.0
6064,Mauritania,1991,169557000.0,0,169557000.0
6065,Mauritania,1992,119326000.0,0,119326000.0
6066,Mauritania,1993,140886000.0,0,140886000.0
6067,Mauritania,1994,115219000.0,0,115219000.0
6068,Mauritania,1995,123968000.0,0,123968000.0
6069,Mauritania,1996,140750000.0,0,140750000.0
6070,Mauritania,1997,180430000.0,0,180430000.0
6071,Mauritania,1998,351146000.0,0,351146000.0
6072,Mauritania,1999,212216000.0,0,212216000.0
6073,Mauritania,2000,197526000.0,0,197526000.0
6074,Mauritania,2001,201902000.0,0,201902000.0
6075,Mauritania,2002,232031000.0,0,232031000.0
6076,Mauritania,2003,209571000.0,0,209571000.0
6077,Mauritania,2004,218807000.0,0,218807000.0
6078,Mauritania,2005,276035000.0,0,276035000.0
6079,Mauritania,2006,242018000.0,0,242018000.0
6080,Mauritania,2007,305776000.0,0,305776000.0
6081,Mauritania,2008,332071000.0,0,332071000.0
6082,Mauritania,2009,387962000.0,0,387962000.0
6083,Mauritania,2010,337481000.0,0,337481000.0
6084,Mauritania,2011,353474000.0,0,353474000.0
6085,Mauritania,2012,485097000.0,0,485097000.0
6086,Mauritania,2013,505327000.0,0,505327000.0
6087,Mauritania,2014,517147000.0,0,517147000.0
6088,Mauritania,2015,599422000.0,0,599422000.0
6089,Mauritania,2016,468262000.0,0,468262000.0
6090,Mauritania,2017,611816000.0,0,611816000.0
6091,Mauritania,2018,670379000.0,0,670379000.0
6092,Mauritania,2019,680212000.0,0,680212000.0
6093,Mauritius,1961,124127000.0,0,124127000.0
6094,Mauritius,1962,131138000.0,0,131138000.0
6095,Mauritius,1963,134858000.0,0,134858000.0
6096,Mauritius,1964,134849000.0,0,134849000.0
6097,Mauritius,1965,135230000.0,0,135230000.0
6098,Mauritius,1966,129027000.0,0,129027000.0
6099,Mauritius,1967,137989000.0,0,137989000.0
6100,Mauritius,1968,136311000.0,0,136311000.0
6101,Mauritius,1969,138102000.0,0,138102000.0
6102,Mauritius,1970,138166000.0,0,138166000.0
6103,Mauritius,1971,129471000.0,0,129471000.0
6104,Mauritius,1972,156658000.0,0,156658000.0
6105,Mauritius,1973,138936000.0,0,138936000.0
6106,Mauritius,1974,174661000.0,0,174661000.0
6107,Mauritius,1975,164389000.0,0,164389000.0
6108,Mauritius,1976,167923000.0,0,167923000.0
6109,Mauritius,1977,175367000.0,0,175367000.0
6110,Mauritius,1978,200246000.0,0,200246000.0
6111,Mauritius,1979,189238000.0,0,189238000.0
6112,Mauritius,1980,224065000.0,0,224065000.0
6113,Mauritius,1981,211286000.0,0,211286000.0
6114,Mauritius,1982,204326000.0,0,204326000.0
6115,Mauritius,1983,198022000.0,0,198022000.0
6116,Mauritius,1984,214600000.0,0,214600000.0
6117,Mauritius,1985,207873000.0,0,207873000.0
6118,Mauritius,1986,191101000.0,0,191101000.0
6119,Mauritius,1987,237914000.0,0,237914000.0
6120,Mauritius,1988,234115000.0,0,234115000.0
6121,Mauritius,1989,276769000.0,0,276769000.0
6122,Mauritius,1990,296839000.0,0,296839000.0
6123,Mauritius,1991,299205000.0,0,299205000.0
