,country,year,donations,receipts,net_donations
4414,India,1979,2197676000.0,0,2197676000.0
4415,India,1980,1497851000.0,0,1497851000.0
4416,India,1981,1829385000.0,0,1829385000.0
4417,India,1982,1473986000.0,0,1473986000.0
4418,India,1983,1465964000.0,0,1465964000.0
4419,India,1984,1212870000.0,0,1212870000.0
4420,India,1985,1376185000.0,0,1376185000.0
4421,India,1986,1281800000.0,0,1281800000.0
4422,India,1987,1313459000.0,0,1313459000.0
4423,India,1988,1136559000.0,0,1136559000.0
4424,India,1989,1571885000.0,0,1571885000.0
4425,India,1990,1387958000.0,0,1387958000.0
4426,India,1991,2242621000.0,0,2242621000.0
4427,India,1992,1793317000.0,0,1793317000.0
4428,India,1993,2171845000.0,0,2171845000.0
4429,India,1994,2369215000.0,0,2369215000.0
4430,India,1995,6385285000.0,0,6385285000.0
4431,India,1996,5630550000.0,0,5630550000.0
4432,India,1997,3729753000.0,0,3729753000.0
4433,India,1998,5077143000.0,0,5077143000.0
4434,India,1999,3024344000.0,0,3024344000.0
4435,India,2000,4156385000.0,0,4156385000.0
4436,India,2001,7017558000.0,0,7017558000.0
4437,India,2002,10277132000.0,0,10277132000.0
4438,India,2003,10210731000.0,0,10210731000.0
4439,India,2004,8853698000.0,0,8853698000.0
4440,India,2005,7593399000.0,0,7593399000.0
4441,India,2006,9150586000.0,0,9150586000.0
4442,India,2007,14604052000.0,0,14604052000.0
4443,India,2008,11996190000.0,0,11996190000.0
4444,India,2009,8324143000.0,0,8324143000.0
4445,India,2010,9296430000.0,0,9296430000.0
4446,India,2011,14687740000.0,0,14687740000.0
4447,India,2012,23248633000.0,0,23248633000.0
4448,India,2013,25602264000.0,0,25602264000.0
4449,India,2014,22563328000.0,0,22563328000.0
4450,India,2015,17592634000.0,0,17592634000.0
4451,India,2016,16806705000.0,0,16806705000.0
4452,India,2017,17775924000.0,0,17775924000.0
4453,India,2018,18289144000.0,0,18289144000.0
4454,India,2019,18228790000.0,0,18228790000.0
4455,Indonesia,1961,460879000.0,0,460879000.0
4456,Indonesia,1962,299951000.0,0,299951000.0
4457,Indonesia,1963,471538000.0,0,471538000.0
4458,Indonesia,1964,440738000.0,0,440738000.0
4459,Indonesia,1965,534076000.0,0,534076000.0
4460,Indonesia,1966,648077000.0,0,648077000.0
4461,Indonesia,1967,635506000.0,0,635506000.0
4462,Indonesia,1968,659461000.0,0,659461000.0
4463,Indonesia,1969,830276000.0,0,830276000.0
4464,Indonesia,1970,959342000.0,0,959342000.0
4465,Indonesia,1971,946442000.0,0,946442000.0
4466,Indonesia,1972,778484000.0,0,778484000.0
4467,Indonesia,1973,698930000.0,0,698930000.0
4468,Indonesia,1974,926469000.0,0,926469000.0
4469,Indonesia,1975,874621000.0,0,874621000.0
4470,Indonesia,1976,700555000.0,0,700555000.0
4471,Indonesia,1977,743289000.0,0,743289000.0
4472,Indonesia,1978,903539000.0,0,903539000.0
4473,Indonesia,1979,1202805000.0,0,1202805000.0
4474,Indonesia,1980,1175066000.0,0,1175066000.0
4475,Indonesia,1981,854048000.0,0,854048000.0
4476,Indonesia,1982,807323000.0,0,807323000.0
4477,Indonesia,1983,966753000.0,0,966753000.0
4478,Indonesia,1984,1159918000.0,0,1159918000.0
4479,Indonesia,1985,1983353000.0,0,1983353000.0
4480,Indonesia,1986,1585965000.0,0,1585965000.0
4481,Indonesia,1987,1933473000.0,0,1933473000.0
4482,Indonesia,1988,2495280000.0,0,2495280000.0
4483,Indonesia,1989,2935687000.0,0,2935687000.0
4484,Indonesia,1990,3166538000.0,0,3166538000.0
4485,Indonesia,1991,3060772000.0,0,3060772000.0
4486,Indonesia,1992,3278483000.0,0,3278483000.0
4487,Indonesia,1993,4034361000.0,0,4034361000.0
4488,Indonesia,1994,4087053000.0,0,4087053000.0
4489,Indonesia,1995,3210178000.0,0,3210178000.0
4490,Indonesia,1996,3881280000.0,0,3881280000.0
4491,Indonesia,1997,4720480000.0,0,4720480000.0
4492,Indonesia,1998,4123742000.0,0,4123742000.0
4493,Indonesia,1999,5535347000.0,0,5535347000.0
4494,Indonesia,2000,6258657000.0,0,6258657000.0
4495,Indonesia,2001,6665861000.0,0,6665861000.0
4496,Indonesia,2002,8030518000.0,0,8030518000.0
4497,Indonesia,2003,7632076000.0,0,7632076000.0
4498,Indonesia,2004,10264219000.0,0,10264219000.0
4499,Indonesia,2005,12398621000.0,0,12398621000.0
4500,Indonesia,2006,13759944000.0,0,13759944000.0
4501,Indonesia,2007,11347314000.0,0,11347314000.0
4502,Indonesia,2008,16056519000.0,0,16056519000.0
4503,Indonesia,2009,18114410000.0,0,18114410000.0
4504,Indonesia,2010,17582231000.0,0,17582231000.0
4505,Indonesia,2011,18048600000.0,0,18048600000.0
4506,Indonesia,2012,20666880000.0,0,20666880000.0
4507,Indonesia,2013,22321261000.0,0,22321261000.0
4508,Indonesia,2014,24687666000.0,0,24687666000.0
4509,Indonesia,2015,28279518000.0,0,28279518000.0
4510,Indonesia,2016,24780949000.0,0,24780949000.0
4511,Indonesia,2017,28989449000.0,0,28989449000.0
4512,Indonesia,2018,30318050000.0,0,30318050000.0
4513,Indonesia,2019,27539111000.0,0,27539111000.0
4514,Iran,1961,137154000.0,0,137154000.0
4515,Iran,1962,152385000.0,0,152385000.0
4516,Iran,1963,145153000.0,0,145153000.0
4517,Iran,1964,103972000.0,0,103972000.0
4518,Iran,1965,145006000.0,0,145006000.0
4519,Iran,1966,135445000.0,0,135445000.0
4520,Iran,1967,217179000.0,0,217179000.0
4521,Iran,1968,350693000.0,0,350693000.0
4522,Iran,1969,161641000.0,0,161641000.0
4523,Iran,1970,165240000.0,0,165240000.0
4524,Iran,1971,148170000.0,0,148170000.0
4525,Iran,1972,147828000.0,0,147828000.0
4526,Iran,1973,221303000.0,0,221303000.0
4527,Iran,1974,197211000.0,0,197211000.0
4528,Iran,1975,190402000.0,0,190402000.0
4529,Iran,1976,135636000.0,0,135636000.0
4530,Iran,1977,197806000.0,0,197806000.0
4531,Iran,1978,143378000.0,0,143378000.0
4532,Iran,1979,143031000.0,0,143031000.0
4533,Iran,1980,60921000.0,0,60921000.0
4534,Iran,1981,56991000.0,0,56991000.0
4535,Iran,1982,46492000.0,0,46492000.0
4536,Iran,1983,64693000.0,0,64693000.0
4537,Iran,1984,54654000.0,0,54654000.0
4538,Iran,1985,101160000.0,0,101160000.0
4539,Iran,1986,268810000.0,0,268810000.0
4540,Iran,1987,424863000.0,0,424863000.0
4541,Iran,1988,321969000.0,0,321969000.0
4542,Iran,1989,277806000.0,0,277806000.0
4543,Iran,1990,359403000.0,0,359403000.0
4544,Iran,1991,701928000.0,0,701928000.0
4545,Iran,1992,691856000.0,0,691856000.0
4546,Iran,1993,864730000.0,0,864730000.0
4547,Iran,1994,1346659000.0,0,1346659000.0
4548,Iran,1995,1248387000.0,0,1248387000.0
4549,Iran,1996,1198310000.0,0,1198310000.0
4550,Iran,1997,1305292000.0,0,1305292000.0
4551,Iran,1998,1665598000.0,0,1665598000.0
4552,Iran,1999,1612470000.0,0,1612470000.0
4553,Iran,2000,1452633000.0,0,1452633000.0
4554,Iran,2001,1461985000.0,0,1461985000.0
4555,Iran,2002,1509710000.0,0,1509710000.0
4556,Iran,2003,1640998000.0,0,1640998000.0
4557,Iran,2004,1407592000.0,0,1407592000.0
4558,Iran,2005,1788864000.0,0,1788864000.0
4559,Iran,2006,2497166000.0,0,2497166000.0
4560,Iran,2007,3298687000.0,0,3298687000.0
4561,Iran,2008,2885104000.0,0,2885104000.0
4562,Iran,2009,1147141000.0,0,1147141000.0
4563,Iran,2010,4075853000.0,0,4075853000.0
4564,Iran,2011,2992196000.0,0,2992196000.0
4565,Iran,2012,2559915000.0,0,2559915000.0
4566,Iran,2013,2192974000.0,0,2192974000.0
4567,Iran,2014,5153006000.0,0,5153006000.0
4568,Iran,2015,3730081000.0,0,3730081000.0
4569,Iran,2016,5424318000.0,0,5424318000.0
4570,Iran,2017,5649374000.0,0,5649374000.0
4571,Iran,2018,4621455000.0,0,4621455000.0
4572,Iran,2019,3823886000.0,0,3823886000.0
4573,Iraq,1961,101780000.0,0,101780000.0
4574,Iraq,1962,257335000.0,0,257335000.0
4575,Iraq,1963,162017000.0,0,162017000.0
4576,Iraq,1964,131604000.0,0,131604000.0
4577,Iraq,1965,167376000.0,0,167376000.0
4578,Iraq,1966,202753000.0,0,202753000.0
4579,Iraq,1967,136646000.0,0,136646000.0
4580,Iraq,1968,137912000.0,0,137912000.0
4581,Iraq,1969,175316000.0,0,175316000.0
4582,Iraq,1970,171578000.0,0,171578000.0
4583,Iraq,1971,131405000.0,0,131405000.0
4584,Iraq,1972,171515000.0,0,171515000.0
4585,Iraq,1973,217185000.0,0,217185000.0
4586,Iraq,1974,108664000.0,0,108664000.0
4587,Iraq,1975,111696000.0,0,111696000.0
4588,Iraq,1976,133311000.0,0,133311000.0
4589,Iraq,1977,96458000.0,0,96458000.0
4590,Iraq,1978,80549000.0,0,80549000.0
4591,Iraq,1979,95861000.0,0,95861000.0
4592,Iraq,1980,104563000.0,0,104563000.0
4593,Iraq,1981,60715000.0,0,60715000.0
4594,Iraq,1982,60168000.0,0,60168000.0
4595,Iraq,1983,46213000.0,0,46213000.0
4596,Iraq,1984,17325000.0,0,17325000.0
4597,Iraq,1985,52662000.0,0,52662000.0
4598,Iraq,1986,117417000.0,0,117417000.0
4599,Iraq,1987,80309000.0,0,80309000.0
4600,Iraq,1988,94891000.0,0,94891000.0
4601,Iraq,1989,122879000.0,0,122879000.0
4602,Iraq,1990,82031000.0,0,82031000.0
4603,Iraq,1991,8371000.0,0,8371000.0
4604,Iraq,1992,9196000.0,0,9196000.0
4605,Iraq,1993,4244000.0,0,4244000.0
4606,Iraq,1994,12498000.0,0,12498000.0
4607,Iraq,1995,16625000.0,0,16625000.0
4608,Iraq,1996,20764000.0,0,20764000.0
4609,Iraq,1997,37164000.0,0,37164000.0
4610,Iraq,1998,43735000.0,0,43735000.0
4611,Iraq,1999,23737000.0,0,23737000.0
4612,Iraq,2000,12411000.0,0,12411000.0
4613,Iraq,2001,12462000.0,0,12462000.0
4614,Iraq,2002,113717000.0,0,113717000.0
4615,Iraq,2003,105957000.0,0,105957000.0
4616,Iraq,2004,244063000.0,0,244063000.0
4617,Iraq,2005,64757000.0,0,64757000.0
4618,Iraq,2006,20313000.0,0,20313000.0
4619,Iraq,2007,91697000.0,0,91697000.0
4620,Iraq,2008,123048000.0,0,123048000.0
4621,Iraq,2009,82468000.0,0,82468000.0
4622,Iraq,2010,52700000.0,0,52700000.0
4623,Iraq,2011,58456000.0,0,58456000.0
4624,Iraq,2012,73940000.0,0,73940000.0
4625,Iraq,2013,60488000.0,0,60488000.0
4626,Iraq,2014,150347000.0,0,150347000.0
4627,Iraq,2015,123173000.0,0,123173000.0
4628,Iraq,2016,132763000.0,0,132763000.0
4629,Iraq,2017,106609000.0,0,106609000.0
4630,Iraq,2018,114849000.0,0,114849000.0
4631,Iraq,2019,324423000.0,0,324423000.0
4632,Ireland,1961,2106910000.0,0,2106910000.0
4633,Ireland,1962,1824726000.0,0,1824726000.0
4634,Ireland,1963,2154266000.0,0,2154266000.0
4635,Ireland,1964,1685051000.0,0,1685051000.0
4636,Ireland,1965,1658037000.0,0,1658037000.0
4637,Ireland,1966,1767143000.0,0,1767143000.0
4638,Ireland,1967,2068209000.0,0,2068209000.0
4639,Ireland,1968,2134951000.0,0,2134951000.0
4640,Ireland,1969,2162186000.0,0,2162186000.0
4641,Ireland,1970,2260527000.0,0,2260527000.0
4642,Ireland,1971,2422641000.0,0,2422641000.0
4643,Ireland,1972,2301519000.0,0,2301519000.0
4644,Ireland,1973,2845681000.0,0,2845681000.0
4645,Ireland,1974,2829911000.0,0,2829911000.0
4646,Ireland,1975,3633360000.0,0,3633360000.0
4647,Ireland,1976,3624791000.0,0,3624791000.0
4648,Ireland,1977,3841467000.0,0,3841467000.0
4649,Ireland,1978,4684737000.0,0,4684737000.0
4650,Ireland,1979,4617659000.0,0,4617659000.0
4651,Ireland,1980,4678087000.0,0,4678087000.0
4652,Ireland,1981,3687856000.0,0,3687856000.0
4653,Ireland,1982,3748140000.0,0,3748140000.0
4654,Ireland,1983,3787109000.0,0,3787109000.0
4655,Ireland,1984,4708596000.0,0,4708596000.0
4656,Ireland,1985,5155520000.0,0,5155520000.0
4657,Ireland,1986,5006638000.0,0,5006638000.0
4658,Ireland,1987,5905135000.0,0,5905135000.0
4659,Ireland,1988,6295807000.0,0,6295807000.0
4660,Ireland,1989,6374523000.0,0,6374523000.0
4661,Ireland,1990,6161380000.0,0,6161380000.0
4662,Ireland,1991,6267363000.0,0,6267363000.0
4663,Ireland,1992,7808453000.0,0,7808453000.0
4664,Ireland,1993,6259910000.0,0,6259910000.0
4665,Ireland,1994,6440529000.0,0,6440529000.0
4666,Ireland,1995,7145128000.0,0,7145128000.0
4667,Ireland,1996,6719509000.0,0,6719509000.0
4668,Ireland,1997,7532977000.0,0,7532977000.0
4669,Ireland,1998,7464402000.0,0,7464402000.0
4670,Ireland,1999,7182977000.0,0,7182977000.0
4671,Ireland,2000,7903059000.0,0,7903059000.0
4672,Ireland,2001,7014355000.0,0,7014355000.0
4673,Ireland,2002,6938118000.0,0,6938118000.0
4674,Ireland,2003,7301312000.0,0,7301312000.0
4675,Ireland,2004,7814018000.0,0,7814018000.0
4676,Ireland,2005,8484383000.0,0,8484383000.0
4677,Ireland,2006,8651451000.0,0,8651451000.0
4678,Ireland,2007,8786982000.0,0,8786982000.0
4679,Ireland,2008,8430528000.0,0,8430528000.0
4680,Ireland,2009,7838379000.0,0,7838379000.0
4681,Ireland,2010,7965844000.0,0,7965844000.0
4682,Ireland,2011,9271826000.0,0,9271826000.0
4683,Ireland,2012,8785561000.0,0,8785561000.0
4684,Ireland,2013,8445392000.0,0,8445392000.0
4685,Ireland,2014,9060865000.0,0,9060865000.0
4686,Ireland,2015,10051067000.0,0,10051067000.0
4687,Ireland,2016,10340085000.0,0,10340085000.0
4688,Ireland,2017,11342781000.0,0,11342781000.0
4689,Ireland,2018,11563991000.0,0,11563991000.0
4690,Ireland,2019,12443763000.0,0,12443763000.0
4691,Israel,1961,525080000.0,0,525080000.0
4692,Israel,1962,620478000.0,0,620478000.0
4693,Israel,1963,798022000.0,0,798022000.0
4694,Israel,1964,737789000.0,0,737789000.0
4695,Israel,1965,890620000.0,0,890620000.0
4696,Israel,1966,909419000.0,0,909419000.0
4697,Israel,1967,1059863000.0,0,1059863000.0
4698,Israel,1968,1175765000.0,0,1175765000.0
4699,Israel,1969,1164659000.0,0,1164659000.0
4700,Israel,1970,1315822000.0,0,1315822000.0
4701,Israel,1971,1453417000.0,0,1453417000.0
4702,Israel,1972,1456802000.0,0,1456802000.0
4703,Israel,1973,1421164000.0,0,1421164000.0
4704,Israel,1974,1515178000.0,0,1515178000.0
4705,Israel,1975,1570771000.0,0,1570771000.0
4706,Israel,1976,1604254000.0,0,1604254000.0
4707,Israel,1977,1671331000.0,0,1671331000.0
4708,Israel,1978,1637469000.0,0,1637469000.0
4709,Israel,1979,1689466000.0,0,1689466000.0
4710,Israel,1980,1446994000.0,0,1446994000.0
4711,Israel,1981,1626927000.0,0,1626927000.0
4712,Israel,1982,1540439000.0,0,1540439000.0
4713,Israel,1983,1338526000.0,0,1338526000.0
4714,Israel,1984,1333311000.0,0,1333311000.0
4715,Israel,1985,1292182000.0,0,1292182000.0
4716,Israel,1986,1233737000.0,0,1233737000.0
4717,Israel,1987,1296928000.0,0,1296928000.0
4718,Israel,1988,1154394000.0,0,1154394000.0
4719,Israel,1989,1019632000.0,0,1019632000.0
4720,Israel,1990,1283923000.0,0,1283923000.0
4721,Israel,1991,1067709000.0,0,1067709000.0
4722,Israel,1992,911638000.0,0,911638000.0
4723,Israel,1993,938046000.0,0,938046000.0
4724,Israel,1994,929542000.0,0,929542000.0
4725,Israel,1995,1160115000.0,0,1160115000.0
4726,Israel,1996,1042188000.0,0,1042188000.0
4727,Israel,1997,1077605000.0,0,1077605000.0
4728,Israel,1998,908181000.0,0,908181000.0
4729,Israel,1999,906201000.0,0,906201000.0
4730,Israel,2000,792476000.0,0,792476000.0
4731,Israel,2001,715714000.0,0,715714000.0
4732,Israel,2002,742426000.0,0,742426000.0
4733,Israel,2003,961843000.0,0,961843000.0
4734,Israel,2004,1167729000.0,0,1167729000.0
4735,Israel,2005,1139907000.0,0,1139907000.0
4736,Israel,2006,1075910000.0,0,1075910000.0
4737,Israel,2007,1438732000.0,0,1438732000.0
4738,Israel,2008,1297578000.0,0,1297578000.0
4739,Israel,2009,1238907000.0,0,1238907000.0
4740,Israel,2010,1274391000.0,0,1274391000.0
4741,Israel,2011,1476913000.0,0,1476913000.0
4742,Israel,2012,1334071000.0,0,1334071000.0
4743,Israel,2013,1535084000.0,0,1535084000.0
4744,Israel,2014,1541816000.0,0,1541816000.0
4745,Israel,2015,1475748000.0,0,1475748000.0
4746,Israel,2016,1410001000.0,0,1410001000.0
4747,Israel,2017,1504221000.0,0,1504221000.0
4748,Israel,2018,1303350000.0,0,1303350000.0
4749,Israel,2019,1350573000.0,0,1350573000.0
4750,Italy,1961,6474228000.0,0,6474228000.0
4751,Italy,1962,6877128000.0,0,6877128000.0
4752,Italy,1963,6463677000.0,0,6463677000.0
4753,Italy,1964,6730907000.0,0,6730907000.0
4754,Italy,1965,8372836000.0,0,8372836000.0
4755,Italy,1966,7779457000.0,0,7779457000.0
4756,Italy,1967,8122213000.0,0,8122213000.0
4757,Italy,1968,7536092000.0,0,7536092000.0
4758,Italy,1969,8041428000.0,0,8041428000.0
4759,Italy,1970,9900336000.0,0,9900336000.0
4760,Italy,1971,10355433000.0,0,10355433000.0
4761,Italy,1972,11544320000.0,0,11544320000.0
4762,Italy,1973,9230268000.0,0,9230268000.0
4763,Italy,1974,10099514000.0,0,10099514000.0
4764,Italy,1975,11727125000.0,0,11727125000.0
4765,Italy,1976,12293807000.0,0,12293807000.0
4766,Italy,1977,12102941000.0,0,12102941000.0
4767,Italy,1978,11966683000.0,0,11966683000.0
4768,Italy,1979,15552714000.0,0,15552714000.0
4769,Italy,1980,14757308000.0,0,14757308000.0
4770,Italy,1981,17471441000.0,0,17471441000.0
4771,Italy,1982,17600338000.0,0,17600338000.0
4772,Italy,1983,15508085000.0,0,15508085000.0
4773,Italy,1984,16180905000.0,0,16180905000.0
4774,Italy,1985,19959649000.0,0,19959649000.0
4775,Italy,1986,17014392000.0,0,17014392000.0
4776,Italy,1987,16791678000.0,0,16791678000.0
4777,Italy,1988,18738046000.0,0,18738046000.0
4778,Italy,1989,19821805000.0,0,19821805000.0
4779,Italy,1990,18196006000.0,0,18196006000.0
4780,Italy,1991,20204110000.0,0,20204110000.0
4781,Italy,1992,22019440000.0,0,22019440000.0
4782,Italy,1993,22380599000.0,0,22380599000.0
4783,Italy,1994,23275819000.0,0,23275819000.0
4784,Italy,1995,21331152000.0,0,21331152000.0
4785,Italy,1996,22527361000.0,0,22527361000.0
4786,Italy,1997,23385411000.0,0,23385411000.0
4787,Italy,1998,24267337000.0,0,24267337000.0
4788,Italy,1999,25697083000.0,0,25697083000.0
4789,Italy,2000,26897568000.0,0,26897568000.0
4790,Italy,2001,26579964000.0,0,26579964000.0
4791,Italy,2002,26682939000.0,0,26682939000.0
4792,Italy,2003,24481395000.0,0,24481395000.0
4793,Italy,2004,25560887000.0,0,25560887000.0
4794,Italy,2005,26725921000.0,0,26725921000.0
4795,Italy,2006,28257731000.0,0,28257731000.0
4796,Italy,2007,28259381000.0,0,28259381000.0
4797,Italy,2008,28227691000.0,0,28227691000.0
4798,Italy,2009,27647834000.0,0,27647834000.0
4799,Italy,2010,32006955000.0,0,32006955000.0
4800,Italy,2011,33081102000.0,0,33081102000.0
4801,Italy,2012,31628732000.0,0,31628732000.0
4802,Italy,2013,31097326000.0,0,31097326000.0
4803,Italy,2014,31650725000.0,0,31650725000.0
4804,Italy,2015,32525902000.0,0,32525902000.0
4805,Italy,2016,33928124000.0,0,33928124000.0
4806,Italy,2017,34684023000.0,0,34684023000.0
4807,Italy,2018,32875190000.0,0,32875190000.0
4808,Italy,2019,33433532000.0,0,33433532000.0
4809,Jamaica,1961,869787000.0,0,869787000.0
4810,Jamaica,1962,889860000.0,0,889860000.0
4811,Jamaica,1963,942477000.0,0,942477000.0
4812,Jamaica,1964,986062000.0,0,986062000.0
4813,Jamaica,1965,1049438000.0,0,1049438000.0
4814,Jamaica,1966,1020591000.0,0,1020591000.0
4815,Jamaica,1967,912235000.0,0,912235000.0
4816,Jamaica,1968,908238000.0,0,908238000.0
4817,Jamaica,1969,767839000.0,0,767839000.0
4818,Jamaica,1970,769719000.0,0,769719000.0
4819,Jamaica,1971,748382000.0,0,748382000.0
4820,Jamaica,1972,724893000.0,0,724893000.0
4821,Jamaica,1973,648306000.0,0,648306000.0
4822,Jamaica,1974,602038000.0,0,602038000.0
4823,Jamaica,1975,560555000.0,0,560555000.0
4824,Jamaica,1976,493210000.0,0,493210000.0
4825,Jamaica,1977,500525000.0,0,500525000.0
4826,Jamaica,1978,476404000.0,0,476404000.0
4827,Jamaica,1979,445175000.0,0,445175000.0
4828,Jamaica,1980,300273000.0,0,300273000.0
4829,Jamaica,1981,264213000.0,0,264213000.0
4830,Jamaica,1982,297506000.0,0,297506000.0
4831,Jamaica,1983,307918000.0,0,307918000.0
4832,Jamaica,1984,318492000.0,0,318492000.0
4833,Jamaica,1985,327958000.0,0,327958000.0
4834,Jamaica,1986,344134000.0,0,344134000.0
4835,Jamaica,1987,336143000.0,0,336143000.0
4836,Jamaica,1988,352645000.0,0,352645000.0
4837,Jamaica,1989,327763000.0,0,327763000.0
4838,Jamaica,1990,392110000.0,0,392110000.0
4839,Jamaica,1991,425225000.0,0,425225000.0
4840,Jamaica,1992,414677000.0,0,414677000.0
4841,Jamaica,1993,440521000.0,0,440521000.0
4842,Jamaica,1994,395045000.0,0,395045000.0
4843,Jamaica,1995,447391000.0,0,447391000.0
4844,Jamaica,1996,503136000.0,0,503136000.0
4845,Jamaica,1997,488071000.0,0,488071000.0
4846,Jamaica,1998,433816000.0,0,433816000.0
4847,Jamaica,1999,443510000.0,0,443510000.0
4848,Jamaica,2000,413037000.0,0,413037000.0
4849,Jamaica,2001,406501000.0,0,406501000.0
4850,Jamaica,2002,365556000.0,0,365556000.0
4851,Jamaica,2003,352575000.0,0,352575000.0
4852,Jamaica,2004,387988000.0,0,387988000.0
4853,Jamaica,2005,285217000.0,0,285217000.0
4854,Jamaica,2006,366577000.0,0,366577000.0
4855,Jamaica,2007,381336000.0,0,381336000.0
4856,Jamaica,2008,328557000.0,0,328557000.0
4857,Jamaica,2009,329846000.0,0,329846000.0
4858,Jamaica,2010,294044000.0,0,294044000.0
4859,Jamaica,2011,290417000.0,0,290417000.0
4860,Jamaica,2012,300808000.0,0,300808000.0
4861,Jamaica,2013,204951000.0,0,204951000.0
4862,Jamaica,2014,205567000.0,0,205567000.0
4863,Jamaica,2015,166810000.0,0,166810000.0
4864,Jamaica,2016,148153000.0,0,148153000.0
4865,Jamaica,2017,178074000.0,0,178074000.0
4866,Jamaica,2018,166889000.0,0,166889000.0
4867,Jamaica,2019,149643000.0,0,149643000.0
4868,Japan,1961,971517000.0,0,971517000.0
4869,Japan,1962,842050000.0,0,842050000.0
4870,Japan,1963,686164000.0,0,686164000.0
4871,Japan,1964,907165000.0,0,907165000.0
4872,Japan,1965,1012679000.0,0,1012679000.0
4873,Japan,1966,766311000.0,0,766311000.0
4874,Japan,1967,807143000.0,0,807143000.0
4875,Japan,1968,1026119000.0,0,1026119000.0
4876,Japan,1969,1882524000.0,0,1882524000.0
4877,Japan,1970,2478763000.0,0,2478763000.0
4878,Japan,1971,3552460000.0,0,3552460000.0
4879,Japan,1972,1275664000.0,0,1275664000.0
4880,Japan,1973,2460055000.0,0,2460055000.0
4881,Japan,1974,1642681000.0,0,1642681000.0
4882,Japan,1975,834203000.0,0,834203000.0
4883,Japan,1976,525540000.0,0,525540000.0
4884,Japan,1977,554691000.0,0,554691000.0
4885,Japan,1978,808005000.0,0,808005000.0
4886,Japan,1979,2365362000.0,0,2365362000.0
4887,Japan,1980,2810157000.0,0,2810157000.0
4888,Japan,1981,3302064000.0,0,3302064000.0
4889,Japan,1982,1957577000.0,0,1957577000.0
4890,Japan,1983,2091086000.0,0,2091086000.0
4891,Japan,1984,1571113000.0,0,1571113000.0
4892,Japan,1985,1052793000.0,0,1052793000.0
4893,Japan,1986,1253845000.0,0,1253845000.0
4894,Japan,1987,1344813000.0,0,1344813000.0
4895,Japan,1988,1313330000.0,0,1313330000.0
4896,Japan,1989,1377542000.0,0,1377542000.0
4897,Japan,1990,1401573000.0,0,1401573000.0
4898,Japan,1991,1346393000.0,0,1346393000.0
4899,Japan,1992,1338229000.0,0,1338229000.0
4900,Japan,1993,1438138000.0,0,1438138000.0
4901,Japan,1994,1345031000.0,0,1345031000.0
4902,Japan,1995,1402680000.0,0,1402680000.0
4903,Japan,1996,1303636000.0,0,1303636000.0
4904,Japan,1997,1400310000.0,0,1400310000.0
4905,Japan,1998,2384317000.0,0,2384317000.0
4906,Japan,1999,1816511000.0,0,1816511000.0
4907,Japan,2000,1442206000.0,0,1442206000.0
4908,Japan,2001,3001001000.0,0,3001001000.0
4909,Japan,2002,1462489000.0,0,1462489000.0
4910,Japan,2003,1429446000.0,0,1429446000.0
4911,Japan,2004,1426754000.0,0,1426754000.0
4912,Japan,2005,1345007000.0,0,1345007000.0
4913,Japan,2006,1442794000.0,0,1442794000.0
4914,Japan,2007,1367526000.0,0,1367526000.0
4915,Japan,2008,1237089000.0,0,1237089000.0
4916,Japan,2009,1210386000.0,0,1210386000.0
4917,Japan,2010,1320517000.0,0,1320517000.0
4918,Japan,2011,1200338000.0,0,1200338000.0
4919,Japan,2012,1247459000.0,0,1247459000.0
4920,Japan,2013,1239270000.0,0,1239270000.0
4921,Japan,2014,1399116000.0,0,1399116000.0
4922,Japan,2015,1561207000.0,0,1561207000.0
4923,Japan,2016,1649044000.0,0,1649044000.0
4924,Japan,2017,1877926000.0,0,1877926000.0
4925,Japan,2018,1955346000.0,0,1955346000.0
4926,Japan,2019,1959560000.0,0,1959560000.0
4927,Jordan,1961,127225000.0,0,127225000.0
4928,Jordan,1962,143043000.0,0,143043000.0
4929,Jordan,1963,145403000.0,0,145403000.0
4930,Jordan,1964,162229000.0,0,162229000.0
4931,Jordan,1965,162803000.0,0,162803000.0
4932,Jordan,1966,183060000.0,0,183060000.0
4933,Jordan,1967,150206000.0,0,150206000.0
4934,Jordan,1968,170037000.0,0,170037000.0
4935,Jordan,1969,155115000.0,0,155115000.0
4936,Jordan,1970,166690000.0,0,166690000.0
4937,Jordan,1971,158509000.0,0,158509000.0
4938,Jordan,1972,168802000.0,0,168802000.0
4939,Jordan,1973,182235000.0,0,182235000.0
4940,Jordan,1974,310229000.0,0,310229000.0
4941,Jordan,1975,310922000.0,0,310922000.0
4942,Jordan,1976,385907000.0,0,385907000.0
4943,Jordan,1977,389217000.0,0,389217000.0
4944,Jordan,1978,446727000.0,0,446727000.0
4945,Jordan,1979,556955000.0,0,556955000.0
4946,Jordan,1980,602282000.0,0,602282000.0
4947,Jordan,1981,822592000.0,0,822592000.0
4948,Jordan,1982,730334000.0,0,730334000.0
4949,Jordan,1983,610323000.0,0,610323000.0
4950,Jordan,1984,624246000.0,0,624246000.0
4951,Jordan,1985,603043000.0,0,603043000.0
4952,Jordan,1986,486348000.0,0,486348000.0
4953,Jordan,1987,523972000.0,0,523972000.0
4954,Jordan,1988,425421000.0,0,425421000.0
4955,Jordan,1989,597991000.0,0,597991000.0
4956,Jordan,1990,635277000.0,0,635277000.0
